7640.000000 0.000400
7641.000000 0.000400
7642.000000 0.000400
7643.000000 0.000400
7644.000000 0.000400
7645.000000 0.000400
7646.000000 0.000500
7647.000000 0.000500
7648.000000 0.000500
7649.000000 0.000500
7650.000000 0.000500
7651.000000 0.000500
7652.000000 0.000500
7653.000000 0.000500
7654.000000 0.000500
7655.000000 0.000500
7656.000000 0.000500
7657.000000 0.000500
7658.000000 0.000500
7659.000000 0.000500
7660.000000 0.000500
7661.000000 0.000500
7662.000000 0.000500
7663.000000 0.000500
7664.000000 0.000500
7665.000000 0.000500
7666.000000 0.000500
7667.000000 0.000500
7668.000000 0.000500
7669.000000 0.000500
7670.000000 0.000500
7671.000000 0.000500
7672.000000 0.000500
7673.000000 0.000500
7674.000000 0.000600
7675.000000 0.000600
7676.000000 0.000600
7677.000000 0.000600
7678.000000 0.000600
7679.000000 0.000600
7680.000000 0.000600
7681.000000 0.000600
7682.000000 0.000600
7683.000000 0.000600
7684.000000 0.000600
7685.000000 0.000600
7686.000000 0.000600
7687.000000 0.000600
7688.000000 0.000600
7689.000000 0.000600
7690.000000 0.000600
7691.000000 0.000600
7692.000000 0.000600
7693.000000 0.000600
7694.000000 0.000600
7695.000000 0.000600
7696.000000 0.000600
7697.000000 0.000600
7698.000000 0.000600
7699.000000 0.000600
7700.000000 0.000600
7701.000000 0.000600
7702.000000 0.000600
7703.000000 0.000600
7704.000000 0.000600
7705.000000 0.000600
7706.000000 0.000600
7707.000000 0.000600
7708.000000 0.000600
7709.000000 0.000600
7710.000000 0.000600
7711.000000 0.000600
7712.000000 0.000600
7713.000000 0.000600
7714.000000 0.000600
7715.000000 0.000600
7716.000000 0.000600
7717.000000 0.000600
7718.000000 0.000600
7719.000000 0.000600
7720.000000 0.000600
7721.000000 0.000600
7722.000000 0.000600
7723.000000 0.000600
7724.000000 0.000600
7725.000000 0.000600
7726.000000 0.000600
7727.000000 0.000600
7728.000000 0.000600
7729.000000 0.000600
7730.000000 0.000600
7731.000000 0.000600
7732.000000 0.000600
7733.000000 0.000600
7734.000000 0.000600
7735.000000 0.000600
7736.000000 0.000600
7737.000000 0.000600
7738.000000 0.000600
7739.000000 0.000600
7740.000000 0.000600
7741.000000 0.000600
7742.000000 0.000600
7743.000000 0.000600
7744.000000 0.000600
7745.000000 0.000600
7746.000000 0.000600
7747.000000 0.000600
7748.000000 0.000600
7749.000000 0.000600
7750.000000 0.000600
7751.000000 0.000600
7752.000000 0.000600
7753.000000 0.000600
7754.000000 0.000600
7755.000000 0.000600
7756.000000 0.000600
7757.000000 0.000600
7758.000000 0.000600
7759.000000 0.000600
7760.000000 0.000600
7761.000000 0.000600
7762.000000 0.000600
7763.000000 0.000600
7764.000000 0.000600
7765.000000 0.000600
7766.000000 0.000600
7767.000000 0.000600
7768.000000 0.000600
7769.000000 0.000600
7770.000000 0.000600
7771.000000 0.001100
7772.000000 0.001100
7773.000000 0.001100
7774.000000 0.001100
7775.000000 0.001100
7776.000000 0.001100
7777.000000 0.001100
7778.000000 0.001100
7779.000000 0.001100
7780.000000 0.001100
7781.000000 0.001100
7782.000000 0.001100
7783.000000 0.001100
7784.000000 0.001100
7785.000000 0.001100
7786.000000 0.001100
7787.000000 0.001100
7788.000000 0.001100
7789.000000 0.001100
7790.000000 0.001100
7791.000000 0.001100
7792.000000 0.001100
7793.000000 0.001100
7794.000000 0.001100
7795.000000 0.001100
7796.000000 0.001100
7797.000000 0.001100
7798.000000 0.001100
7799.000000 0.001100
7800.000000 0.001100
7801.000000 0.001100
7802.000000 0.001100
7803.000000 0.001100
7804.000000 0.001100
7805.000000 0.001100
7806.000000 0.001100
7807.000000 0.001100
7808.000000 0.001100
7809.000000 0.001100
7810.000000 0.001100
7811.000000 0.001100
7812.000000 0.001100
7813.000000 0.001100
7814.000000 0.001100
7815.000000 0.001100
7816.000000 0.001100
7817.000000 0.001100
7818.000000 0.001100
7819.000000 0.001100
7820.000000 0.001100
7821.000000 0.001100
7822.000000 0.001100
7823.000000 0.001100
7824.000000 0.001100
7825.000000 0.001100
7826.000000 0.001700
7827.000000 0.001700
7828.000000 0.001700
7829.000000 0.001700
7830.000000 0.001700
7831.000000 0.001700
7832.000000 0.001700
7833.000000 0.001700
7834.000000 0.001700
7835.000000 0.001700
7836.000000 0.001700
7837.000000 0.001700
7838.000000 0.001700
7839.000000 0.001700
7840.000000 0.001700
7841.000000 0.001700
7842.000000 0.001700
7843.000000 0.001700
7844.000000 0.001700
7845.000000 0.001700
7846.000000 0.001700
7847.000000 0.001700
7848.000000 0.001700
7849.000000 0.001700
7850.000000 0.001700
7851.000000 0.001700
7852.000000 0.001700
7853.000000 0.001700
7854.000000 0.001700
7855.000000 0.001700
7856.000000 0.001700
7857.000000 0.002300
7858.000000 0.002300
7859.000000 0.002300
7860.000000 0.002300
7861.000000 0.002300
7862.000000 0.002300
7863.000000 0.002300
7864.000000 0.002300
7865.000000 0.002300
7866.000000 0.002300
7867.000000 0.002300
7868.000000 0.002300
7869.000000 0.002300
7870.000000 0.002300
7871.000000 0.002300
7872.000000 0.002300
7873.000000 0.002300
7874.000000 0.002300
7875.000000 0.002300
7876.000000 0.002300
7877.000000 0.002300
7878.000000 0.002300
7879.000000 0.002800
7880.000000 0.002800
7881.000000 0.002800
7882.000000 0.002800
7883.000000 0.002800
7884.000000 0.002800
7885.000000 0.002800
7886.000000 0.002800
7887.000000 0.002800
7888.000000 0.002800
7889.000000 0.002800
7890.000000 0.002800
7891.000000 0.002800
7892.000000 0.002800
7893.000000 0.002800
7894.000000 0.002800
7895.000000 0.003400
7896.000000 0.003400
7897.000000 0.003400
7898.000000 0.003400
7899.000000 0.003400
7900.000000 0.003400
7901.000000 0.003400
7902.000000 0.003400
7903.000000 0.003400
7904.000000 0.003400
7905.000000 0.003400
7906.000000 0.003400
7907.000000 0.003400
7908.000000 0.003900
7909.000000 0.003900
7910.000000 0.003900
7911.000000 0.003900
7912.000000 0.003900
7913.000000 0.003900
7914.000000 0.003900
7915.000000 0.003900
7916.000000 0.003900
7917.000000 0.003900
7918.000000 0.003900
7919.000000 0.004500
7920.000000 0.004500
7921.000000 0.004500
7922.000000 0.004500
7923.000000 0.004500
7924.000000 0.004500
7925.000000 0.004500
7926.000000 0.004500
7927.000000 0.004500
7928.000000 0.004500
7929.000000 0.005100
7930.000000 0.005100
7931.000000 0.005100
7932.000000 0.005100
7933.000000 0.005100
7934.000000 0.005100
7935.000000 0.005100
7936.000000 0.005100
7937.000000 0.005100
7938.000000 0.005600
7939.000000 0.005600
7940.000000 0.005600
7941.000000 0.005600
7942.000000 0.005600
7943.000000 0.005600
7944.000000 0.005600
7945.000000 0.006200
7946.000000 0.006200
7947.000000 0.006200
7948.000000 0.006200
7949.000000 0.006200
7950.000000 0.006200
7951.000000 0.006200
7952.000000 0.006800
7953.000000 0.006800
7954.000000 0.006800
7955.000000 0.006800
7956.000000 0.006800
7957.000000 0.006800
7958.000000 0.007300
7959.000000 0.007300
7960.000000 0.007300
7961.000000 0.007300
7962.000000 0.007300
7963.000000 0.007300
7964.000000 0.007900
7965.000000 0.007900
7966.000000 0.007900
7967.000000 0.007900
7968.000000 0.007900
7969.000000 0.008500
7970.000000 0.008500
7971.000000 0.008500
7972.000000 0.008500
7973.000000 0.008500
7974.000000 0.009000
7975.000000 0.009000
7976.000000 0.009000
7977.000000 0.009000
7978.000000 0.009600
7979.000000 0.009600
7980.000000 0.009600
7981.000000 0.009600
7982.000000 0.009600
7983.000000 0.010200
7984.000000 0.010200
7985.000000 0.010200
7986.000000 0.010100
7987.000000 0.010700
7988.000000 0.010700
7989.000000 0.010700
7990.000000 0.011300
7991.000000 0.011300
7992.000000 0.011300
7993.000000 0.011300
7994.000000 0.011800
7995.000000 0.011800
7996.000000 0.011800
7997.000000 0.012400
7998.000000 0.012400
7999.000000 0.012400
8000.000000 0.012400
8001.000000 0.012900
8002.000000 0.012900
8003.000000 0.012900
8004.000000 0.013500
8005.000000 0.013500
8006.000000 0.013500
8007.000000 0.014000
8008.000000 0.014000
8009.000000 0.014600
8010.000000 0.014600
8011.000000 0.014600
8012.000000 0.015200
8013.000000 0.015200
8014.000000 0.015100
8015.000000 0.015700
8016.000000 0.015700
8017.000000 0.016300
8018.000000 0.016300
8019.000000 0.016300
8020.000000 0.016800
8021.000000 0.016800
8022.000000 0.017400
8023.000000 0.017400
8024.000000 0.017900
8025.000000 0.017900
8026.000000 0.017900
8027.000000 0.018500
8028.000000 0.018500
8029.000000 0.019000
8030.000000 0.019000
8031.000000 0.019600
8032.000000 0.019600
8033.000000 0.020100
8034.000000 0.020100
8035.000000 0.020700
8036.000000 0.020700
8037.000000 0.021200
8038.000000 0.021800
8039.000000 0.021800
8040.000000 0.022300
8041.000000 0.022300
8042.000000 0.022900
8043.000000 0.022900
8044.000000 0.023400
8045.000000 0.024000
8046.000000 0.024000
8047.000000 0.024500
8048.000000 0.025100
8049.000000 0.025100
8050.000000 0.025600
8051.000000 0.026200
8052.000000 0.026200
8053.000000 0.026700
8054.000000 0.027300
8055.000000 0.027300
8056.000000 0.027800
8057.000000 0.028400
8058.000000 0.028900
8059.000000 0.028900
8060.000000 0.029500
8061.000000 0.030000
8062.000000 0.030600
8063.000000 0.030600
8064.000000 0.031100
8065.000000 0.031700
8066.000000 0.032200
8067.000000 0.032700
8068.000000 0.033300
8069.000000 0.033800
8070.000000 0.033800
8071.000000 0.034400
8072.000000 0.034900
8073.000000 0.035500
8074.000000 0.036000
8075.000000 0.036600
8076.000000 0.037100
8077.000000 0.037600
8078.000000 0.038200
8079.000000 0.038700
8080.000000 0.039300
8081.000000 0.039800
8082.000000 0.040300
8083.000000 0.040800
8084.000000 0.041300
8085.000000 0.041900
8086.000000 0.042400
8087.000000 0.042900
8088.000000 0.043400
8089.000000 0.044400
8090.000000 0.045000
8091.000000 0.045500
8092.000000 0.046000
8093.000000 0.046500
8094.000000 0.047000
8095.000000 0.048000
8096.000000 0.048500
8097.000000 0.049000
8098.000000 0.049500
8099.000000 0.050600
8100.000000 0.051100
8101.000000 0.051600
8102.000000 0.052600
8103.000000 0.053100
8104.000000 0.053600
8105.000000 0.054600
8106.000000 0.055100
8107.000000 0.055600
8108.000000 0.056600
8109.000000 0.057000
8110.000000 0.058000
8111.000000 0.058500
8112.000000 0.059500
8113.000000 0.060000
8114.000000 0.061000
8115.000000 0.061400
8116.000000 0.062400
8117.000000 0.062900
8118.000000 0.063900
8119.000000 0.064300
8120.000000 0.065300
8121.000000 0.066300
8122.000000 0.066700
8123.000000 0.067700
8124.000000 0.068700
8125.000000 0.069100
8126.000000 0.070100
8127.000000 0.071100
8128.000000 0.072000
8129.000000 0.072500
8130.000000 0.073400
8131.000000 0.074400
8132.000000 0.075400
8133.000000 0.076300
8134.000000 0.077300
8135.000000 0.077700
8136.000000 0.078700
8137.000000 0.079600
8138.000000 0.080600
8139.000000 0.081500
8140.000000 0.082500
8141.000000 0.083400
8142.000000 0.084400
8143.000000 0.085300
8144.000000 0.086200
8145.000000 0.087200
8146.000000 0.088100
8147.000000 0.089100
8148.000000 0.090000
8149.000000 0.090900
8150.000000 0.091800
8151.000000 0.092800
8152.000000 0.093700
8153.000000 0.094600
8154.000000 0.095500
8155.000000 0.096400
8156.000000 0.097400
8157.000000 0.098800
8158.000000 0.099700
8159.000000 0.100700
8160.000000 0.101600
8161.000000 0.102500
8162.000000 0.103500
8163.000000 0.104900
8164.000000 0.105800
8165.000000 0.106800
8166.000000 0.107700
8167.000000 0.109100
8168.000000 0.110000
8169.000000 0.111000
8170.000000 0.112400
8171.000000 0.113300
8172.000000 0.114200
8173.000000 0.115600
8174.000000 0.116500
8175.000000 0.117400
8176.000000 0.118800
8177.000000 0.119700
8178.000000 0.120700
8179.000000 0.122100
8180.000000 0.123000
8181.000000 0.124400
8182.000000 0.125300
8183.000000 0.126800
8184.000000 0.127700
8185.000000 0.129100
8186.000000 0.130000
8187.000000 0.131500
8188.000000 0.132400
8189.000000 0.133800
8190.000000 0.134700
8191.000000 0.136200
8192.000000 0.137600
8193.000000 0.138500
8194.000000 0.139900
8195.000000 0.140800
8196.000000 0.142200
8197.000000 0.143700
8198.000000 0.144600
8199.000000 0.146000
8200.000000 0.147400
8201.000000 0.148300
8202.000000 0.149700
8203.000000 0.151100
8204.000000 0.152000
8205.000000 0.153400
8206.000000 0.154800
8207.000000 0.155800
8208.000000 0.157200
8209.000000 0.158600
8210.000000 0.159600
8211.000000 0.161000
8212.000000 0.162400
8213.000000 0.163900
8214.000000 0.164800
8215.000000 0.166200
8216.000000 0.167700
8217.000000 0.169100
8218.000000 0.170000
8219.000000 0.171500
8220.000000 0.172900
8221.000000 0.174300
8222.000000 0.175200
8223.000000 0.176700
8224.000000 0.178100
8225.000000 0.179500
8226.000000 0.180900
8227.000000 0.181900
8228.000000 0.183300
8229.000000 0.184700
8230.000000 0.186100
8231.000000 0.187100
8232.000000 0.188600
8233.000000 0.190100
8234.000000 0.191500
8235.000000 0.192500
8236.000000 0.194000
8237.000000 0.195500
8238.000000 0.197000
8239.000000 0.198400
8240.000000 0.199400
8241.000000 0.200900
8242.000000 0.202400
8243.000000 0.203400
8244.000000 0.204900
8245.000000 0.206300
8246.000000 0.207800
8247.000000 0.209300
8248.000000 0.210300
8249.000000 0.211800
8250.000000 0.213300
8251.000000 0.214700
8252.000000 0.216200
8253.000000 0.217200
8254.000000 0.218700
8255.000000 0.220200
8256.000000 0.221700
8257.000000 0.223300
8258.000000 0.224400
8259.000000 0.225900
8260.000000 0.227500
8261.000000 0.229000
8262.000000 0.230600
8263.000000 0.231700
8264.000000 0.233200
8265.000000 0.234800
8266.000000 0.236300
8267.000000 0.237400
8268.000000 0.239000
8269.000000 0.240600
8270.000000 0.242100
8271.000000 0.243700
8272.000000 0.244800
8273.000000 0.246300
