4135.000000 0.000400
4136.000000 0.000400
4137.000000 0.000400
4138.000000 0.000400
4139.000000 0.000400
4140.000000 0.000400
4141.000000 0.000400
4142.000000 0.000400
4143.000000 0.000400
4144.000000 0.000400
4145.000000 0.000400
4146.000000 0.000400
4147.000000 0.000400
4148.000000 0.000400
4149.000000 0.000900
4150.000000 0.000900
4151.000000 0.000900
4152.000000 0.000900
4153.000000 0.000900
4154.000000 0.000900
4155.000000 0.001300
4156.000000 0.001300
4157.000000 0.001300
4158.000000 0.001300
4159.000000 0.001800
4160.000000 0.001800
4161.000000 0.002200
4162.000000 0.002200
4163.000000 0.002600
4164.000000 0.002600
4165.000000 0.003100
4166.000000 0.003500
4167.000000 0.004000
4168.000000 0.004400
4169.000000 0.004900
4170.000000 0.005300
4171.000000 0.005700
4172.000000 0.006600
4173.000000 0.007100
4174.000000 0.008000
4175.000000 0.008900
4176.000000 0.010200
4177.000000 0.011500
4178.000000 0.012900
4179.000000 0.014600
4180.000000 0.016400
4181.000000 0.018700
4182.000000 0.021300
4183.000000 0.024000
4184.000000 0.027100
4185.000000 0.031200
4186.000000 0.035200
4187.000000 0.040100
4188.000000 0.045900
4189.000000 0.052200
4190.000000 0.058900
4191.000000 0.067000
4192.000000 0.076400
4193.000000 0.086300
4194.000000 0.097500
4195.000000 0.110100
4196.000000 0.124100
4197.000000 0.139400
4198.000000 0.155200
4199.000000 0.172300
4200.000000 0.189900
4201.000000 0.208800
4202.000000 0.227800
4203.000000 0.245900
4204.000000 0.263600
4205.000000 0.280400
4206.000000 0.296300
4207.000000 0.312600
4208.000000 0.326700
4209.000000 0.339500
4210.000000 0.349600
4211.000000 0.358300
4212.000000 0.367100
4213.000000 0.374900
4214.000000 0.380500
4215.000000 0.385200
4216.000000 0.389500
4217.000000 0.392800
4218.000000 0.395300
4219.000000 0.396400
4220.000000 0.397500
4221.000000 0.398600
4222.000000 0.400100
4223.000000 0.401700
4224.000000 0.402300
4225.000000 0.403400
4226.000000 0.404100
4227.000000 0.403800
4228.000000 0.404400
4229.000000 0.405100
4230.000000 0.405300
4231.000000 0.405500
4232.000000 0.406100
4233.000000 0.407200
4234.000000 0.407900
4235.000000 0.408000
4236.000000 0.408200
4237.000000 0.408900
4238.000000 0.408100
4239.000000 0.408800
4240.000000 0.409000
4241.000000 0.409600
4242.000000 0.409800
4243.000000 0.410000
4244.000000 0.410200
4245.000000 0.410400
4246.000000 0.410600
4247.000000 0.411700
4248.000000 0.412300
4249.000000 0.412500
4250.000000 0.412200
4251.000000 0.412900
4252.000000 0.413100
4253.000000 0.413300
4254.000000 0.413500
4255.000000 0.413200
4256.000000 0.413900
4257.000000 0.414500
4258.000000 0.415200
4259.000000 0.414900
4260.000000 0.415100
4261.000000 0.415800
4262.000000 0.416400
4263.000000 0.416600
4264.000000 0.416800
4265.000000 0.417000
4266.000000 0.417700
4267.000000 0.418300
4268.000000 0.418100
4269.000000 0.418200
4270.000000 0.418400
4271.000000 0.418600
4272.000000 0.418800
4273.000000 0.418600
4274.000000 0.418800
4275.000000 0.419400
4276.000000 0.419600
4277.000000 0.418900
4278.000000 0.419100
4279.000000 0.420700
4280.000000 0.420900
4281.000000 0.420600
4282.000000 0.420800
4283.000000 0.421500
4284.000000 0.421200
4285.000000 0.421400
4286.000000 0.422100
4287.000000 0.422300
4288.000000 0.423000
4289.000000 0.423600
4290.000000 0.423400
4291.000000 0.422600
4292.000000 0.421900
4293.000000 0.422600
4294.000000 0.424200
4295.000000 0.423000
4296.000000 0.422700
4297.000000 0.422900
4298.000000 0.423600
4299.000000 0.424200
4300.000000 0.424000
4301.000000 0.424200
4302.000000 0.424400
4303.000000 0.424100
4304.000000 0.424300
4305.000000 0.424000
4306.000000 0.423700
4307.000000 0.423400
4308.000000 0.423600
4309.000000 0.423800
4310.000000 0.423500
4311.000000 0.424200
4312.000000 0.424300
4313.000000 0.424000
4314.000000 0.424200
4315.000000 0.424900
4316.000000 0.424600
4317.000000 0.424300
4318.000000 0.425000
4319.000000 0.425200
4320.000000 0.424900
4321.000000 0.425100
4322.000000 0.425200
4323.000000 0.425400
4324.000000 0.426100
4325.000000 0.426300
4326.000000 0.426500
4327.000000 0.427100
4328.000000 0.428300
4329.000000 0.428500
4330.000000 0.429100
4331.000000 0.429800
4332.000000 0.429500
4333.000000 0.429700
4334.000000 0.430900
4335.000000 0.432000
4336.000000 0.432700
4337.000000 0.432900
4338.000000 0.433100
4339.000000 0.433800
4340.000000 0.434500
4341.000000 0.436100
4342.000000 0.436800
4343.000000 0.436500
4344.000000 0.437700
4345.000000 0.437400
4346.000000 0.438600
4347.000000 0.439300
4348.000000 0.439500
4349.000000 0.440200
4350.000000 0.440900
4351.000000 0.441600
4352.000000 0.441800
4353.000000 0.441500
4354.000000 0.441700
4355.000000 0.441400
4356.000000 0.441600
4357.000000 0.441800
4358.000000 0.441600
4359.000000 0.440800
4360.000000 0.441500
4361.000000 0.441200
4362.000000 0.441400
4363.000000 0.440700
4364.000000 0.439900
4365.000000 0.439600
4366.000000 0.439800
4367.000000 0.439500
4368.000000 0.439200
4369.000000 0.438000
4370.000000 0.438200
4371.000000 0.438400
4372.000000 0.438100
4373.000000 0.437400
4374.000000 0.436600
4375.000000 0.436300
4376.000000 0.436000
4377.000000 0.434800
4378.000000 0.434500
4379.000000 0.433700
4380.000000 0.432400
4381.000000 0.430700
4382.000000 0.428400
4383.000000 0.427700
4384.000000 0.424400
4385.000000 0.421200
4386.000000 0.417900
4387.000000 0.412700
4388.000000 0.407000
4389.000000 0.400800
4390.000000 0.393200
4391.000000 0.383500
4392.000000 0.373400
4393.000000 0.362800
4394.000000 0.350600
4395.000000 0.337000
4396.000000 0.322400
4397.000000 0.307800
4398.000000 0.292700
4399.000000 0.276600
4400.000000 0.260500
4401.000000 0.243800
4402.000000 0.227700
4403.000000 0.212000
4404.000000 0.195800
4405.000000 0.179600
4406.000000 0.164400
4407.000000 0.151100
4408.000000 0.138800
4409.000000 0.126500
4410.000000 0.114700
4411.000000 0.103900
4412.000000 0.094500
4413.000000 0.085600
4414.000000 0.077700
4415.000000 0.069400
4416.000000 0.062400
4417.000000 0.056000
4418.000000 0.050600
4419.000000 0.045600
4420.000000 0.041200
4421.000000 0.037200
4422.000000 0.033800
4423.000000 0.030300
4424.000000 0.027300
4425.000000 0.024900
4426.000000 0.022400
4427.000000 0.020400
4428.000000 0.018400
4429.000000 0.016400
4430.000000 0.015000
4431.000000 0.014000
4432.000000 0.012500
4433.000000 0.011500
4434.000000 0.010500
4435.000000 0.009500
4436.000000 0.008500
4437.000000 0.008000
4438.000000 0.007500
4439.000000 0.006500
4440.000000 0.006000
4441.000000 0.005500
4442.000000 0.005000
4443.000000 0.005000
4444.000000 0.004500
4445.000000 0.004000
4446.000000 0.004000
4447.000000 0.003500
4448.000000 0.003000
4449.000000 0.003000
4450.000000 0.003000
4451.000000 0.002500
4452.000000 0.002500
4453.000000 0.002000
4454.000000 0.002000
4455.000000 0.002000
4456.000000 0.002000
4457.000000 0.001500
4458.000000 0.001500
4459.000000 0.001500
4460.000000 0.001500
4461.000000 0.001500
4462.000000 0.001000
4463.000000 0.001000
4464.000000 0.001000
4465.000000 0.001000
