6610.000000 0.000600
6611.000000 0.000600
6612.000000 0.000600
6613.000000 0.000600
6614.000000 0.000600
6615.000000 0.000600
6616.000000 0.000600
6617.000000 0.000600
6618.000000 0.000600
6619.000000 0.000600
6620.000000 0.000600
6621.000000 0.000600
6622.000000 0.000600
6623.000000 0.000600
6624.000000 0.000600
6625.000000 0.000600
6626.000000 0.000600
6627.000000 0.000600
6628.000000 0.000600
6629.000000 0.000600
6630.000000 0.000600
6631.000000 0.000600
6632.000000 0.000600
6633.000000 0.000600
6634.000000 0.000600
6635.000000 0.000600
6636.000000 0.000600
6637.000000 0.000600
6638.000000 0.000600
6639.000000 0.000600
6640.000000 0.000600
6641.000000 0.000600
6642.000000 0.000600
6643.000000 0.000600
6644.000000 0.000600
6645.000000 0.000600
6646.000000 0.000600
6647.000000 0.000600
6648.000000 0.000600
6649.000000 0.000600
6650.000000 0.001200
6651.000000 0.001200
6652.000000 0.001200
6653.000000 0.001200
6654.000000 0.001200
6655.000000 0.001200
6656.000000 0.001200
6657.000000 0.001200
6658.000000 0.001200
6659.000000 0.001200
6660.000000 0.001200
6661.000000 0.001200
6662.000000 0.001200
6663.000000 0.001200
6664.000000 0.001200
6665.000000 0.001200
6666.000000 0.001200
6667.000000 0.001200
6668.000000 0.001800
6669.000000 0.001800
6670.000000 0.001800
6671.000000 0.001800
6672.000000 0.001800
6673.000000 0.001800
6674.000000 0.001800
6675.000000 0.001800
6676.000000 0.001800
6677.000000 0.001800
6678.000000 0.001800
6679.000000 0.002500
6680.000000 0.002500
6681.000000 0.002500
6682.000000 0.002500
6683.000000 0.002500
6684.000000 0.002500
6685.000000 0.002500
6686.000000 0.002500
6687.000000 0.002500
6688.000000 0.003100
6689.000000 0.003100
6690.000000 0.003100
6691.000000 0.003100
6692.000000 0.003100
6693.000000 0.003100
6694.000000 0.003100
6695.000000 0.003700
6696.000000 0.003700
6697.000000 0.003700
6698.000000 0.003700
6699.000000 0.003700
6700.000000 0.004300
6701.000000 0.004300
6702.000000 0.004300
6703.000000 0.004300
6704.000000 0.004300
6705.000000 0.004300
6706.000000 0.004900
6707.000000 0.004900
6708.000000 0.004900
6709.000000 0.004900
6710.000000 0.005500
6711.000000 0.005500
6712.000000 0.005500
6713.000000 0.005500
6714.000000 0.006100
6715.000000 0.006100
6716.000000 0.006100
6717.000000 0.006700
6718.000000 0.006700
6719.000000 0.006700
6720.000000 0.006700
6721.000000 0.007300
6722.000000 0.007300
6723.000000 0.007300
6724.000000 0.007900
6725.000000 0.007900
6726.000000 0.007900
6727.000000 0.008600
6728.000000 0.008600
6729.000000 0.009200
6730.000000 0.009200
6731.000000 0.009200
6732.000000 0.009800
6733.000000 0.009800
6734.000000 0.010400
6735.000000 0.010400
6736.000000 0.011000
6737.000000 0.011000
6738.000000 0.011600
6739.000000 0.011600
6740.000000 0.012200
6741.000000 0.012200
6742.000000 0.012900
6743.000000 0.012900
6744.000000 0.013500
6745.000000 0.014100
6746.000000 0.014100
6747.000000 0.014700
6748.000000 0.014700
6749.000000 0.015300
6750.000000 0.015900
6751.000000 0.015900
6752.000000 0.016600
6753.000000 0.017200
6754.000000 0.017800
6755.000000 0.017800
6756.000000 0.018400
6757.000000 0.019000
6758.000000 0.019600
6759.000000 0.019700
6760.000000 0.020300
6761.000000 0.020900
6762.000000 0.021500
6763.000000 0.022100
6764.000000 0.022700
6765.000000 0.023400
6766.000000 0.023400
6767.000000 0.024000
6768.000000 0.024600
6769.000000 0.025200
6770.000000 0.025900
6771.000000 0.026500
6772.000000 0.027100
6773.000000 0.027700
6774.000000 0.028300
6775.000000 0.029600
6776.000000 0.030200
6777.000000 0.030800
6778.000000 0.031400
6779.000000 0.032100
6780.000000 0.032700
6781.000000 0.033900
6782.000000 0.034500
6783.000000 0.035200
6784.000000 0.035800
6785.000000 0.037000
6786.000000 0.037600
6787.000000 0.038800
6788.000000 0.039500
6789.000000 0.040100
6790.000000 0.041300
6791.000000 0.041900
6792.000000 0.042500
6793.000000 0.043800
6794.000000 0.044400
6795.000000 0.045000
6796.000000 0.046200
6797.000000 0.047400
6798.000000 0.048000
6799.000000 0.049300
6800.000000 0.050500
6801.000000 0.051100
6802.000000 0.052300
6803.000000 0.053600
6804.000000 0.054200
6805.000000 0.055400
6806.000000 0.056600
6807.000000 0.057200
6808.000000 0.058400
6809.000000 0.059500
6810.000000 0.060700
6811.000000 0.061900
6812.000000 0.063100
6813.000000 0.064300
6814.000000 0.065400
6815.000000 0.066600
6816.000000 0.067800
6817.000000 0.068900
6818.000000 0.070100
6819.000000 0.071300
6820.000000 0.072400
6821.000000 0.073600
6822.000000 0.074800
6823.000000 0.075900
6824.000000 0.077700
6825.000000 0.078800
6826.000000 0.080000
6827.000000 0.081700
6828.000000 0.082900
6829.000000 0.084000
6830.000000 0.085800
6831.000000 0.086900
6832.000000 0.088000
6833.000000 0.089700
6834.000000 0.090700
6835.000000 0.092400
6836.000000 0.094100
6837.000000 0.095200
6838.000000 0.096900
6839.000000 0.098500
6840.000000 0.100200
6841.000000 0.101300
6842.000000 0.102900
6843.000000 0.104600
6844.000000 0.105600
6845.000000 0.107300
6846.000000 0.108900
6847.000000 0.109900
6848.000000 0.111600
6849.000000 0.113200
6850.000000 0.114800
6851.000000 0.116400
6852.000000 0.118000
6853.000000 0.119100
6854.000000 0.120700
6855.000000 0.122300
6856.000000 0.123900
6857.000000 0.125500
6858.000000 0.127200
6859.000000 0.128800
6860.000000 0.130400
6861.000000 0.132600
6862.000000 0.134200
6863.000000 0.135900
6864.000000 0.137500
6865.000000 0.139100
6866.000000 0.140700
6867.000000 0.142300
6868.000000 0.143900
6869.000000 0.146000
6870.000000 0.147600
6871.000000 0.149200
6872.000000 0.150800
6873.000000 0.153000
6874.000000 0.154500
6875.000000 0.156100
6876.000000 0.158300
6877.000000 0.159800
6878.000000 0.161400
6879.000000 0.163500
6880.000000 0.165100
6881.000000 0.166800
6882.000000 0.168500
6883.000000 0.170300
6884.000000 0.172000
6885.000000 0.174300
6886.000000 0.176000
6887.000000 0.177700
6888.000000 0.180000
6889.000000 0.181700
6890.000000 0.183500
6891.000000 0.185800
6892.000000 0.187500
6893.000000 0.189800
6894.000000 0.191500
6895.000000 0.193800
6896.000000 0.195500
6897.000000 0.197800
6898.000000 0.200100
6899.000000 0.202400
6900.000000 0.204200
6901.000000 0.206500
6902.000000 0.208800
6903.000000 0.210500
6904.000000 0.212800
6905.000000 0.214500
6906.000000 0.216400
6907.000000 0.218800
6908.000000 0.220700
6909.000000 0.223200
6910.000000 0.225100
6911.000000 0.227600
6912.000000 0.230000
6913.000000 0.232500
6914.000000 0.234400
6915.000000 0.236900
6916.000000 0.239400
6917.000000 0.241300
6918.000000 0.243800
6919.000000 0.246300
6920.000000 0.248800
6921.000000 0.250700
6922.000000 0.253200
6923.000000 0.255700
6924.000000 0.258200
6925.000000 0.260800
6926.000000 0.262700
6927.000000 0.265200
6928.000000 0.267800
6929.000000 0.269700
6930.000000 0.272200
6931.000000 0.274200
6932.000000 0.276800
6933.000000 0.279400
6934.000000 0.281400
6935.000000 0.283400
6936.000000 0.285500
6937.000000 0.288100
6938.000000 0.290700
6939.000000 0.292700
6940.000000 0.295300
6941.000000 0.297400
6942.000000 0.300000
6943.000000 0.302000
6944.000000 0.304100
6945.000000 0.306700
6946.000000 0.308800
6947.000000 0.311400
6948.000000 0.314100
6949.000000 0.316100
6950.000000 0.318800
6951.000000 0.320900
6952.000000 0.322900
6953.000000 0.325000
6954.000000 0.327700
6955.000000 0.329800
6956.000000 0.331700
6957.000000 0.334300
6958.000000 0.336300
6959.000000 0.338800
6960.000000 0.340800
6961.000000 0.343400
6962.000000 0.345300
6963.000000 0.347300
6964.000000 0.349900
6965.000000 0.351900
6966.000000 0.353900
6967.000000 0.355800
6968.000000 0.357800
6969.000000 0.359800
6970.000000 0.361800
6971.000000 0.364400
6972.000000 0.366400
6973.000000 0.367800
6974.000000 0.369800
6975.000000 0.371200
6976.000000 0.372600
6977.000000 0.374600
6978.000000 0.376600
6979.000000 0.379200
6980.000000 0.381200
6981.000000 0.383600
6982.000000 0.386000
6983.000000 0.387200
6984.000000 0.389000
6985.000000 0.390800
6986.000000 0.392600
6987.000000 0.394400
6988.000000 0.395700
6989.000000 0.398100
6990.000000 0.399900
6991.000000 0.401700
6992.000000 0.404100
6993.000000 0.405300
6994.000000 0.407100
6995.000000 0.408900
6996.000000 0.410100
6997.000000 0.411900
6998.000000 0.413100
6999.000000 0.414400
7000.000000 0.416200
7001.000000 0.418000
7002.000000 0.419800
7003.000000 0.421600
7004.000000 0.423400
7005.000000 0.425200
7006.000000 0.426600
7007.000000 0.428500
7008.000000 0.430500
7009.000000 0.431800
7010.000000 0.433200
7011.000000 0.434600
7012.000000 0.435900
7013.000000 0.437300
7014.000000 0.438600
7015.000000 0.440000
7016.000000 0.441400
7017.000000 0.443300
7018.000000 0.445300
7019.000000 0.447300
7020.000000 0.448700
7021.000000 0.450600
7022.000000 0.452000
7023.000000 0.454000
7024.000000 0.455300
7025.000000 0.456700
7026.000000 0.458700
7027.000000 0.460100
7028.000000 0.462000
7029.000000 0.462800
7030.000000 0.464200
7031.000000 0.465700
7032.000000 0.467700
7033.000000 0.468600
7034.000000 0.469500
7035.000000 0.471600
7036.000000 0.473000
7037.000000 0.474500
7038.000000 0.476000
7039.000000 0.477500
7040.000000 0.479000
7041.000000 0.480500
7042.000000 0.481900
7043.000000 0.483400
7044.000000 0.484900
7045.000000 0.485800
7046.000000 0.487300
7047.000000 0.488800
7048.000000 0.489700
7049.000000 0.491200
7050.000000 0.492100
7051.000000 0.493600
7052.000000 0.494400
7053.000000 0.495900
7054.000000 0.497400
7055.000000 0.498300
7056.000000 0.499800
7057.000000 0.501200
7058.000000 0.502000
7059.000000 0.503500
7060.000000 0.504900
7061.000000 0.505800
7062.000000 0.507200
7063.000000 0.508000
7064.000000 0.508900
7065.000000 0.510900
7066.000000 0.512400
7067.000000 0.513200
7068.000000 0.514700
7069.000000 0.516100
7070.000000 0.517600
7071.000000 0.518400
7072.000000 0.519300
7073.000000 0.520100
7074.000000 0.521000
7075.000000 0.522400
7076.000000 0.523300
7077.000000 0.524100
7078.000000 0.525600
7079.000000 0.526400
7080.000000 0.527900
7081.000000 0.528500
7082.000000 0.529100
7083.000000 0.530300
7084.000000 0.530900
7085.000000 0.531500
7086.000000 0.532700
7087.000000 0.533300
7088.000000 0.534500
7089.000000 0.535100
7090.000000 0.535700
7091.000000 0.536300
7092.000000 0.536900
7093.000000 0.537500
7094.000000 0.538700
7095.000000 0.539300
7096.000000 0.539900
7097.000000 0.540500
7098.000000 0.541700
7099.000000 0.542300
7100.000000 0.543500
7101.000000 0.544100
7102.000000 0.545300
7103.000000 0.545200
7104.000000 0.545800
7105.000000 0.545800
7106.000000 0.545900
7107.000000 0.546000
7108.000000 0.545600
7109.000000 0.545700
7110.000000 0.545800
7111.000000 0.546000
7112.000000 0.546100
7113.000000 0.546200
7114.000000 0.547000
7115.000000 0.547100
7116.000000 0.547200
7117.000000 0.548000
7118.000000 0.548100
7119.000000 0.547600
7120.000000 0.547700
7121.000000 0.547900
7122.000000 0.547400
7123.000000 0.547500
7124.000000 0.547600
7125.000000 0.547700
7126.000000 0.547900
7127.000000 0.548000
7128.000000 0.547500
7129.000000 0.547600
7130.000000 0.547100
7131.000000 0.546700
7132.000000 0.545600
7133.000000 0.545200
7134.000000 0.544800
7135.000000 0.544300
7136.000000 0.544500
7137.000000 0.544100
7138.000000 0.543000
7139.000000 0.542600
7140.000000 0.541500
7141.000000 0.540500
7142.000000 0.539400
7143.000000 0.538400
7144.000000 0.537900
7145.000000 0.537500
7146.000000 0.537000
7147.000000 0.537200
7148.000000 0.536700
7149.000000 0.536200
7150.000000 0.535800
7151.000000 0.535300
7152.000000 0.534300
7153.000000 0.533800
7154.000000 0.533300
7155.000000 0.532900
7156.000000 0.532600
7157.000000 0.531800
7158.000000 0.531500
7159.000000 0.530700
7160.000000 0.529200
7161.000000 0.529000
7162.000000 0.528100
7163.000000 0.527300
7164.000000 0.527000
7165.000000 0.526800
7166.000000 0.526500
7167.000000 0.526200
7168.000000 0.525400
7169.000000 0.525100
7170.000000 0.524300
7171.000000 0.523400
7172.000000 0.523200
7173.000000 0.522300
7174.000000 0.522100
7175.000000 0.521800
7176.000000 0.521500
7177.000000 0.520700
7178.000000 0.519800
7179.000000 0.519000
7180.000000 0.518700
7181.000000 0.518900
7182.000000 0.519700
7183.000000 0.520000
7184.000000 0.520800
7185.000000 0.521100
7186.000000 0.521900
7187.000000 0.522100
7188.000000 0.522400
7189.000000 0.523200
7190.000000 0.524000
7191.000000 0.524800
7192.000000 0.525100
7193.000000 0.525900
7194.000000 0.526700
7195.000000 0.527000
7196.000000 0.526700
7197.000000 0.527500
7198.000000 0.527700
7199.000000 0.528000
7200.000000 0.528300
7201.000000 0.529100
7202.000000 0.529300
7203.000000 0.530200
7204.000000 0.531000
7205.000000 0.531200
7206.000000 0.531700
7207.000000 0.532200
7208.000000 0.533200
7209.000000 0.533600
7210.000000 0.534100
7211.000000 0.534600
7212.000000 0.535600
7213.000000 0.536000
7214.000000 0.537100
7215.000000 0.538100
7216.000000 0.539100
7217.000000 0.539600
7218.000000 0.540100
7219.000000 0.541100
7220.000000 0.541500
7221.000000 0.542000
7222.000000 0.542500
7223.000000 0.542900
7224.000000 0.543400
7225.000000 0.543900
7226.000000 0.544300
7227.000000 0.545400
7228.000000 0.545800
7229.000000 0.546300
7230.000000 0.547400
7231.000000 0.547400
7232.000000 0.547900
7233.000000 0.547900
7234.000000 0.547900
7235.000000 0.547900
7236.000000 0.547900
7237.000000 0.547900
7238.000000 0.548500
7239.000000 0.548500
7240.000000 0.549100
7241.000000 0.549100
7242.000000 0.549700
7243.000000 0.549100
7244.000000 0.549100
7245.000000 0.549100
7246.000000 0.549100
7247.000000 0.549700
7248.000000 0.549700
7249.000000 0.549700
7250.000000 0.550300
7251.000000 0.550300
7252.000000 0.550300
7253.000000 0.550300
7254.000000 0.550900
7255.000000 0.551500
7256.000000 0.551900
7257.000000 0.551800
7258.000000 0.552200
7259.000000 0.552100
7260.000000 0.552000
7261.000000 0.551800
7262.000000 0.551700
7263.000000 0.551000
7264.000000 0.550900
7265.000000 0.550200
7266.000000 0.550000
7267.000000 0.549900
7268.000000 0.550400
7269.000000 0.550800
7270.000000 0.550700
7271.000000 0.551100
7272.000000 0.551000
7273.000000 0.550900
7274.000000 0.550200
7275.000000 0.550000
7276.000000 0.550500
7277.000000 0.550400
7278.000000 0.550200
7279.000000 0.550100
7280.000000 0.550500
7281.000000 0.550700
7282.000000 0.551400
7283.000000 0.551000
7284.000000 0.551100
7285.000000 0.551300
7286.000000 0.551400
7287.000000 0.551500
7288.000000 0.551100
7289.000000 0.551800
7290.000000 0.552500
7291.000000 0.553200
7292.000000 0.554000
7293.000000 0.554100
7294.000000 0.554800
7295.000000 0.555000
7296.000000 0.555700
7297.000000 0.555200
7298.000000 0.554800
7299.000000 0.554900
7300.000000 0.555100
7301.000000 0.554600
7302.000000 0.554200
7303.000000 0.554900
