3940.000000 0.000400
3941.000000 0.000400
3942.000000 0.000400
3943.000000 0.000400
3944.000000 0.000400
3945.000000 0.000400
3946.000000 0.000400
3947.000000 0.000400
3948.000000 0.000400
3949.000000 0.000400
3950.000000 0.000400
3951.000000 0.000400
3952.000000 0.000400
3953.000000 0.000400
3954.000000 0.000400
3955.000000 0.000400
3956.000000 0.000800
3957.000000 0.000800
3958.000000 0.000800
3959.000000 0.000800
3960.000000 0.000800
3961.000000 0.000800
3962.000000 0.001100
3963.000000 0.001100
3964.000000 0.001100
3965.000000 0.001500
3966.000000 0.001500
3967.000000 0.001500
3968.000000 0.001900
3969.000000 0.001900
3970.000000 0.002300
3971.000000 0.002700
3972.000000 0.003100
3973.000000 0.003100
3974.000000 0.003500
3975.000000 0.004300
3976.000000 0.004600
3977.000000 0.005000
3978.000000 0.005800
3979.000000 0.006600
3980.000000 0.007400
3981.000000 0.008200
3982.000000 0.009300
3983.000000 0.010500
3984.000000 0.012100
3985.000000 0.013700
3986.000000 0.015600
3987.000000 0.017600
3988.000000 0.020400
3989.000000 0.023100
3990.000000 0.026700
3991.000000 0.030600
3992.000000 0.035700
3993.000000 0.041300
3994.000000 0.048000
3995.000000 0.055100
3996.000000 0.063500
3997.000000 0.073400
3998.000000 0.084900
3999.000000 0.097600
4000.000000 0.111100
4001.000000 0.125900
4002.000000 0.141800
4003.000000 0.160100
4004.000000 0.178500
4005.000000 0.198500
4006.000000 0.217300
4007.000000 0.236900
4008.000000 0.256200
4009.000000 0.273500
4010.000000 0.288800
4011.000000 0.302900
4012.000000 0.315900
4013.000000 0.327700
4014.000000 0.335500
4015.000000 0.341800
4016.000000 0.346800
4017.000000 0.351000
4018.000000 0.354100
4019.000000 0.356300
4020.000000 0.358600
4021.000000 0.359600
4022.000000 0.361100
4023.000000 0.360100
4024.000000 0.360000
4025.000000 0.359800
4026.000000 0.359700
4027.000000 0.359500
4028.000000 0.360100
4029.000000 0.359200
4030.000000 0.359500
4031.000000 0.359700
4032.000000 0.360400
4033.000000 0.361400
4034.000000 0.362100
4035.000000 0.362300
4036.000000 0.363000
4037.000000 0.363700
4038.000000 0.364300
4039.000000 0.365400
4040.000000 0.366000
4041.000000 0.366700
4042.000000 0.366500
4043.000000 0.367200
4044.000000 0.368300
4045.000000 0.368900
4046.000000 0.370000
4047.000000 0.369900
4048.000000 0.370100
4049.000000 0.370400
4050.000000 0.371400
4051.000000 0.372100
4052.000000 0.372300
4053.000000 0.372200
4054.000000 0.372400
4055.000000 0.372300
4056.000000 0.373300
4057.000000 0.373600
4058.000000 0.374200
4059.000000 0.374000
4060.000000 0.374700
4061.000000 0.375400
4062.000000 0.375600
4063.000000 0.375000
4064.000000 0.375200
4065.000000 0.375500
4066.000000 0.375700
4067.000000 0.376400
4068.000000 0.375800
4069.000000 0.375600
4070.000000 0.375900
4071.000000 0.376900
4072.000000 0.377200
4073.000000 0.376600
4074.000000 0.376800
4075.000000 0.377900
4076.000000 0.378100
4077.000000 0.378400
4078.000000 0.378200
4079.000000 0.378500
4080.000000 0.378700
4081.000000 0.379000
4082.000000 0.379700
4083.000000 0.380800
4084.000000 0.381100
4085.000000 0.381000
4086.000000 0.380800
4087.000000 0.381500
4088.000000 0.381400
4089.000000 0.382100
4090.000000 0.381900
4091.000000 0.382200
4092.000000 0.383300
4093.000000 0.383600
4094.000000 0.383900
4095.000000 0.384600
4096.000000 0.385700
4097.000000 0.385600
4098.000000 0.386700
4099.000000 0.387400
4100.000000 0.387300
4101.000000 0.387500
4102.000000 0.388100
4103.000000 0.389200
4104.000000 0.389000
4105.000000 0.389600
4106.000000 0.390300
4107.000000 0.390500
4108.000000 0.390700
4109.000000 0.390900
4110.000000 0.390700
4111.000000 0.390900
4112.000000 0.390700
4113.000000 0.390500
4114.000000 0.391600
4115.000000 0.393100
4116.000000 0.393400
4117.000000 0.394000
4118.000000 0.393400
4119.000000 0.393600
4120.000000 0.393400
4121.000000 0.393700
4122.000000 0.393000
4123.000000 0.393300
4124.000000 0.393500
4125.000000 0.393700
4126.000000 0.393500
4127.000000 0.393800
4128.000000 0.394400
4129.000000 0.394200
4130.000000 0.395300
4131.000000 0.395600
4132.000000 0.395400
4133.000000 0.395200
4134.000000 0.395900
4135.000000 0.395700
4136.000000 0.395500
4137.000000 0.395700
4138.000000 0.396400
4139.000000 0.397500
4140.000000 0.396900
4141.000000 0.396700
4142.000000 0.396500
4143.000000 0.397100
4144.000000 0.398700
4145.000000 0.399300
4146.000000 0.399100
4147.000000 0.398900
4148.000000 0.398700
4149.000000 0.399400
4150.000000 0.400500
4151.000000 0.400700
4152.000000 0.401000
4153.000000 0.401200
4154.000000 0.401000
4155.000000 0.401200
4156.000000 0.401500
4157.000000 0.402200
4158.000000 0.402800
4159.000000 0.403500
4160.000000 0.403300
4161.000000 0.403500
4162.000000 0.404200
4163.000000 0.403600
4164.000000 0.402500
4165.000000 0.402700
4166.000000 0.403400
4167.000000 0.403600
4168.000000 0.403400
4169.000000 0.403600
4170.000000 0.404300
4171.000000 0.404500
4172.000000 0.404800
4173.000000 0.405000
4174.000000 0.405200
4175.000000 0.405900
4176.000000 0.405700
4177.000000 0.405500
4178.000000 0.406200
4179.000000 0.406900
4180.000000 0.407500
4181.000000 0.407800
4182.000000 0.407600
4183.000000 0.408700
4184.000000 0.408900
4185.000000 0.408700
4186.000000 0.408900
4187.000000 0.409100
4188.000000 0.408000
4189.000000 0.405600
4190.000000 0.403600
4191.000000 0.401100
4192.000000 0.397800
4193.000000 0.393100
4194.000000 0.387000
4195.000000 0.380100
4196.000000 0.372200
4197.000000 0.362100
4198.000000 0.350200
4199.000000 0.337400
4200.000000 0.324100
4201.000000 0.309000
4202.000000 0.293000
4203.000000 0.276500
4204.000000 0.259500
4205.000000 0.242100
4206.000000 0.223800
4207.000000 0.205900
4208.000000 0.188800
4209.000000 0.172200
4210.000000 0.157000
4211.000000 0.142600
4212.000000 0.128700
4213.000000 0.116100
4214.000000 0.104900
4215.000000 0.094500
4216.000000 0.084600
4217.000000 0.075600
4218.000000 0.067900
4219.000000 0.060700
4220.000000 0.054800
4221.000000 0.049000
4222.000000 0.044000
4223.000000 0.039500
4224.000000 0.035400
4225.000000 0.031800
4226.000000 0.028600
4227.000000 0.025500
4228.000000 0.023200
4229.000000 0.020900
4230.000000 0.018700
4231.000000 0.016900
4232.000000 0.015500
4233.000000 0.014100
4234.000000 0.012800
4235.000000 0.011400
4236.000000 0.010500
4237.000000 0.009600
4238.000000 0.008700
4239.000000 0.007800
4240.000000 0.007300
4241.000000 0.006400
4242.000000 0.006000
4243.000000 0.005500
4244.000000 0.005000
4245.000000 0.004600
4246.000000 0.004100
4247.000000 0.003700
4248.000000 0.003700
4249.000000 0.003200
4250.000000 0.003200
4251.000000 0.002800
4252.000000 0.002800
4253.000000 0.002300
4254.000000 0.002300
4255.000000 0.001800
4256.000000 0.001800
4257.000000 0.001800
4258.000000 0.001800
4259.000000 0.001400
4260.000000 0.001400
4261.000000 0.001400
4262.000000 0.001400
4263.000000 0.000900
4264.000000 0.000900
4265.000000 0.000900
4266.000000 0.000900
4267.000000 0.000900
4268.000000 0.000900
4269.000000 0.000900
4270.000000 0.000900
4271.000000 0.000500
4272.000000 0.000500
4273.000000 0.000500
4274.000000 0.000500
4275.000000 0.000500
4276.000000 0.000500
4277.000000 0.000500
4278.000000 0.000500
4279.000000 0.000500
4280.000000 0.000500
4281.000000 0.000500
4282.000000 0.000500
4283.000000 0.000500
4284.000000 0.000500
4285.000000 0.000500
4286.000000 0.000500
4287.000000 0.000500
4288.000000 0.000500
