6728.000000 4.68812e-05
6729.000000 4.79141e-05
6730.000000 4.89465e-05
6731.000000 4.99785e-05
6731.857910 5.08597e-05
6732.000000 5.10415e-05
6733.000000 5.23251e-05
6734.000000 5.36081e-05
6735.000000 5.48906e-05
6736.000000 5.61726e-05
6737.000000 5.7449e-05
6738.000000 5.87298e-05
6739.000000 6.001e-05
6740.000000 6.12896e-05
6741.000000 6.25633e-05
6741.860352 6.36632e-05
6742.000000 6.39428e-05
6743.000000 6.59451e-05
6744.000000 6.79465e-05
6745.000000 6.9947e-05
6746.000000 7.19405e-05
6747.000000 7.39391e-05
6748.000000 7.59368e-05
6749.000000 7.79337e-05
6750.000000 7.99229e-05
6751.000000 8.19179e-05
6751.863281 8.36394e-05
6752.000000 8.39507e-05
6753.000000 8.62269e-05
6754.000000 8.84945e-05
6755.000000 9.07685e-05
6756.000000 9.30416e-05
6757.000000 9.53136e-05
6758.000000 9.75847e-05
6759.000000 9.98462e-05
6760.000000 0.000102115
6761.000000 0.000104383
6761.865723 0.000106346
6762.000000 0.000106827
6763.000000 0.0001104
6764.000000 0.000113981
6765.000000 0.00011756
6766.000000 0.000121138
6767.000000 0.000124703
6768.000000 0.000128278
6769.000000 0.00013185
6770.000000 0.000135421
6771.000000 0.000138991
6771.868652 0.00014208
6772.000000 0.000142699
6773.000000 0.000147423
6774.000000 0.000152144
6775.000000 0.000156864
6776.000000 0.000161568
6777.000000 0.000166283
6778.000000 0.000170996
6779.000000 0.000175707
6780.000000 0.0001804
6781.000000 0.000185107
6781.871094 0.000189205
6782.000000 0.000189988
6783.000000 0.000196063
6784.000000 0.000202136
6785.000000 0.000208188
6786.000000 0.000214254
6787.000000 0.000220319
6788.000000 0.00022638
6789.000000 0.000232419
6790.000000 0.000238474
6791.000000 0.000244527
6791.874023 0.000249816
6792.000000 0.000250805
6793.000000 0.000258637
6794.000000 0.000266486
6795.000000 0.000274332
6796.000000 0.000282175
6797.000000 0.00028999
6798.000000 0.000297825
6799.000000 0.000305657
6800.000000 0.000313485
6801.000000 0.00032131
6801.876465 0.000328141
6802.000000 0.000329483
6803.000000 0.000340375
6804.000000 0.000351262
6805.000000 0.000362144
6806.000000 0.00037299
6807.000000 0.000383862
6808.000000 0.000394729
