3156.000000 5.168e-05
3157.000000 5.4957e-05
3158.000000 5.82292e-05
3159.000000 6.15013e-05
3160.000000 6.47789e-05
3160.914795 6.77722e-05
3161.000000 6.77301e-05
3162.000000 6.72426e-05
3163.000000 6.67491e-05
3164.000000 6.62556e-05
3165.000000 6.5768e-05
3166.000000 6.52745e-05
3167.000000 6.47811e-05
3168.000000 6.42934e-05
3169.000000 6.37999e-05
3170.000000 6.33121e-05
3170.917236 6.28595e-05
3171.000000 6.37364e-05
3172.000000 7.4331e-05
3173.000000 8.49325e-05
3174.000000 9.55269e-05
3175.000000 0.000106121
3176.000000 0.000116724
3177.000000 0.000127318
3178.000000 0.000137924
3179.000000 0.000148517
3180.000000 0.00015911
3180.919922 0.000168868
3181.000000 0.000169709
3182.000000 0.000180197
3183.000000 0.000190685
3184.000000 0.000201189
3185.000000 0.000211677
3186.000000 0.000222183
3187.000000 0.00023267
3188.000000 0.000243157
3189.000000 0.000253665
3190.000000 0.000264151
3190.922363 0.000273823
3191.000000 0.000274511
3192.000000 0.00028339
3193.000000 0.000292246
3194.000000 0.000301127
3195.000000 0.000309982
3196.000000 0.000318836
3197.000000 0.000327719
3198.000000 0.000336574
3199.000000 0.000345428
3200.000000 0.000354312
3200.924805 0.000362463
3201.000000 0.000362674
3202.000000 0.000365522
3203.000000 0.000368337
3204.000000 0.000371151
3205.000000 0.000373997
3206.000000 0.00037681
3207.000000 0.000379622
3208.000000 0.000382467
3209.000000 0.000385278
3210.000000 0.000388088
3210.927490 0.000390725
3211.000000 0.000391457
3212.000000 0.000401515
3213.000000 0.000411606
3214.000000 0.000421659
3215.000000 0.000431709
3216.000000 0.000441795
3217.000000 0.000451841
3218.000000 0.000461884
3219.000000 0.000471965
3220.000000 0.000482003
3220.929932 0.000491375
3221.000000 0.000492563
3222.000000 0.00050947
3223.000000 0.000526373
3224.000000 0.000543318
3225.000000 0.000560213
3226.000000 0.000577103
3227.000000 0.00059404
3228.000000 0.000610922
3229.000000 0.000627799
3230.000000 0.000644728
3230.932617 0.00066046
3231.000000 0.000662815
3232.000000 0.000697825
3233.000000 0.000732767
3234.000000 0.000767698
3235.000000 0.000802691
3236.000000 0.000837606
3237.000000 0.000872511
3238.000000 0.000907487
3239.000000 0.000942376
3240.000000 0.000977254
3240.935059 0.00100994
3241.000000 0.00101543
3242.000000 0.00109983
3243.000000 0.0011843
3244.000000 0.00126866
3245.000000 0.00135299
3246.000000 0.00143743
3247.000000 0.00152172
3248.000000 0.00160599
3249.000000 0.00169039
3250.000000 0.00177462
3250.937500 0.00185356
3251.000000 0.00186439
3252.000000 0.00203787
3253.000000 0.00221114
3254.000000 0.00238457
3255.000000 0.00255775
3256.000000 0.00273089
3257.000000 0.00290423
3258.000000 0.00307729
3259.000000 0.00325029
3260.000000 0.00342355
3260.940186 0.00358613
3261.000000 0.00360417
3262.000000 0.00390573
3263.000000 0.00420758
3264.000000 0.004509
3265.000000 0.00481033
3266.000000 0.00511203
