3853.000000 0.000300
3854.000000 0.000300
3855.000000 0.000300
3856.000000 0.000300
3857.000000 0.000300
3858.000000 0.000300
3859.000000 0.000300
3860.000000 0.000300
3861.000000 0.000300
3862.000000 0.000700
3863.000000 0.000700
3864.000000 0.000700
3865.000000 0.001000
3866.000000 0.001000
3867.000000 0.001400
3868.000000 0.001800
3869.000000 0.002100
3870.000000 0.002800
3871.000000 0.003500
3872.000000 0.004200
3873.000000 0.005600
3874.000000 0.007100
3875.000000 0.009200
3876.000000 0.011700
3877.000000 0.014900
3878.000000 0.019100
3879.000000 0.024800
3880.000000 0.032000
3881.000000 0.040600
3882.000000 0.051600
3883.000000 0.065300
3884.000000 0.082100
3885.000000 0.100800
3886.000000 0.121300
3887.000000 0.143700
3888.000000 0.167200
3889.000000 0.191400
3890.000000 0.213600
3891.000000 0.232600
3892.000000 0.248700
3893.000000 0.262300
3894.000000 0.273900
3895.000000 0.282900
3896.000000 0.289400
3897.000000 0.294400
3898.000000 0.297700
3899.000000 0.300600
3900.000000 0.302500
3901.000000 0.303400
3902.000000 0.304800
3903.000000 0.305800
3904.000000 0.306700
3905.000000 0.307700
3906.000000 0.307900
3907.000000 0.309300
3908.000000 0.309500
3909.000000 0.309800
3910.000000 0.309700
3911.000000 0.310600
3912.000000 0.311300
3913.000000 0.311500
3914.000000 0.311700
3915.000000 0.312400
3916.000000 0.312600
3917.000000 0.312800
3918.000000 0.312700
3919.000000 0.312600
3920.000000 0.313200
3921.000000 0.314200
3922.000000 0.315600
3923.000000 0.316200
3924.000000 0.316000
3925.000000 0.315900
3926.000000 0.316900
3927.000000 0.317200
3928.000000 0.317800
3929.000000 0.318000
3930.000000 0.318200
3931.000000 0.318500
3932.000000 0.319100
3933.000000 0.319000
3934.000000 0.319200
3935.000000 0.319900
3936.000000 0.320900
3937.000000 0.320800
3938.000000 0.321000
3939.000000 0.321300
3940.000000 0.321900
3941.000000 0.322600
3942.000000 0.322500
3943.000000 0.323900
3944.000000 0.324500
3945.000000 0.324800
3946.000000 0.325400
3947.000000 0.326100
3948.000000 0.326000
3949.000000 0.327000
3950.000000 0.327600
3951.000000 0.327900
3952.000000 0.328200
3953.000000 0.329200
3954.000000 0.329800
3955.000000 0.330100
3956.000000 0.330000
3957.000000 0.330300
3958.000000 0.330500
3959.000000 0.331500
3960.000000 0.331500
3961.000000 0.331400
3962.000000 0.331700
3963.000000 0.332000
3964.000000 0.333100
3965.000000 0.333000
3966.000000 0.333700
3967.000000 0.333200
3968.000000 0.333100
3969.000000 0.332200
3970.000000 0.332200
3971.000000 0.332800
3972.000000 0.333900
3973.000000 0.333800
3974.000000 0.333700
3975.000000 0.332900
3976.000000 0.332800
3977.000000 0.331900
3978.000000 0.330700
3979.000000 0.328600
3980.000000 0.324700
3981.000000 0.319500
3982.000000 0.312000
3983.000000 0.300500
3984.000000 0.286400
3985.000000 0.269000
3986.000000 0.250100
3987.000000 0.227600
3988.000000 0.202000
3989.000000 0.176300
3990.000000 0.151400
3991.000000 0.127900
3992.000000 0.105700
3993.000000 0.085700
3994.000000 0.069300
3995.000000 0.055500
3996.000000 0.044500
3997.000000 0.035500
3998.000000 0.028000
3999.000000 0.022500
4000.000000 0.018200
4001.000000 0.014600
4002.000000 0.011900
4003.000000 0.009500
4004.000000 0.007900
4005.000000 0.006400
4006.000000 0.005200
4007.000000 0.004400
4008.000000 0.003600
4009.000000 0.003200
4010.000000 0.002400
4011.000000 0.002000
4012.000000 0.002000
4013.000000 0.001600
4014.000000 0.001200
4015.000000 0.001200
4016.000000 0.001200
4017.000000 0.000800
4018.000000 0.000800
4019.000000 0.000800
4020.000000 0.000400
4021.000000 0.000400
4022.000000 0.000400
4023.000000 0.000400
4024.000000 0.000400
4025.000000 0.000400
4026.000000 0.000400
4027.000000 0.000400
4028.000000 0.000400
