3861.000000 0.000300
3862.000000 0.000300
3863.000000 0.000300
3864.000000 0.000300
3865.000000 0.000300
3866.000000 0.000300
3867.000000 0.000300
3868.000000 0.000700
3869.000000 0.000700
3870.000000 0.000700
3871.000000 0.000700
3872.000000 0.000700
3873.000000 0.000700
3874.000000 0.001100
3875.000000 0.001100
3876.000000 0.001400
3877.000000 0.001400
3878.000000 0.001400
3879.000000 0.001800
3880.000000 0.002100
3881.000000 0.002100
3882.000000 0.002500
3883.000000 0.002900
3884.000000 0.003200
3885.000000 0.003600
3886.000000 0.003900
3887.000000 0.004300
3888.000000 0.004700
3889.000000 0.005000
3890.000000 0.005400
3891.000000 0.006100
3892.000000 0.006500
3893.000000 0.007200
3894.000000 0.007900
3895.000000 0.008700
3896.000000 0.009400
3897.000000 0.010200
3898.000000 0.010900
3899.000000 0.012000
3900.000000 0.013100
3901.000000 0.013800
3902.000000 0.014900
3903.000000 0.016400
3904.000000 0.017500
3905.000000 0.019000
3906.000000 0.020100
3907.000000 0.021600
3908.000000 0.023100
3909.000000 0.024900
3910.000000 0.026400
3911.000000 0.028300
3912.000000 0.029800
3913.000000 0.032000
3914.000000 0.034200
3915.000000 0.035700
3916.000000 0.037600
3917.000000 0.040200
3918.000000 0.042800
3919.000000 0.045100
3920.000000 0.047300
3921.000000 0.050000
3922.000000 0.052600
3923.000000 0.055600
3924.000000 0.058600
3925.000000 0.060900
3926.000000 0.063200
3927.000000 0.066200
3928.000000 0.069200
3929.000000 0.072200
3930.000000 0.075600
3931.000000 0.079100
3932.000000 0.082500
3933.000000 0.085900
3934.000000 0.089300
3935.000000 0.092400
3936.000000 0.095500
3937.000000 0.098900
3938.000000 0.102400
3939.000000 0.105500
3940.000000 0.108900
3941.000000 0.112400
3942.000000 0.115500
3943.000000 0.119400
3944.000000 0.122900
3945.000000 0.126000
3946.000000 0.128700
3947.000000 0.131900
3948.000000 0.135000
3949.000000 0.138100
3950.000000 0.141300
3951.000000 0.143700
3952.000000 0.146100
3953.000000 0.149200
3954.000000 0.152400
3955.000000 0.155500
3956.000000 0.158300
3957.000000 0.160700
3958.000000 0.163500
3959.000000 0.166300
3960.000000 0.168800
3961.000000 0.171200
3962.000000 0.173300
3963.000000 0.176500
3964.000000 0.179800
3965.000000 0.181400
3966.000000 0.183100
3967.000000 0.185600
3968.000000 0.187700
3969.000000 0.190200
3970.000000 0.192300
3971.000000 0.194000
3972.000000 0.195700
3973.000000 0.197800
3974.000000 0.199600
3975.000000 0.201700
3976.000000 0.204200
3977.000000 0.205100
3978.000000 0.206500
3979.000000 0.207800
3980.000000 0.209200
3981.000000 0.211300
3982.000000 0.213400
3983.000000 0.214800
3984.000000 0.215700
3985.000000 0.217100
3986.000000 0.218500
3987.000000 0.220200
3988.000000 0.222400
3989.000000 0.224100
3990.000000 0.226300
3991.000000 0.227600
3992.000000 0.229400
3993.000000 0.230400
3994.000000 0.231800
3995.000000 0.233500
3996.000000 0.235300
3997.000000 0.236700
3998.000000 0.238500
3999.000000 0.239500
4000.000000 0.240400
4001.000000 0.241400
4002.000000 0.242400
4003.000000 0.244600
4004.000000 0.246300
4005.000000 0.247700
4006.000000 0.248700
4007.000000 0.250400
4008.000000 0.252200
4009.000000 0.253600
4010.000000 0.255300
4011.000000 0.256700
4012.000000 0.258100
4013.000000 0.259100
4014.000000 0.260000
4015.000000 0.261400
4016.000000 0.263200
4017.000000 0.265000
4018.000000 0.267200
4019.000000 0.268100
4020.000000 0.269100
4021.000000 0.269300
4022.000000 0.269900
4023.000000 0.271700
4024.000000 0.273500
4025.000000 0.274900
4026.000000 0.275900
4027.000000 0.276900
4028.000000 0.277900
4029.000000 0.279300
4030.000000 0.280300
4031.000000 0.281300
4032.000000 0.281900
4033.000000 0.282100
4034.000000 0.282300
4035.000000 0.283700
4036.000000 0.285100
4037.000000 0.286500
4038.000000 0.288000
4039.000000 0.287300
4040.000000 0.287100
4041.000000 0.289000
4042.000000 0.291200
4043.000000 0.291400
4044.000000 0.292000
4045.000000 0.292200
4046.000000 0.292800
4047.000000 0.293800
4048.000000 0.294900
4049.000000 0.294700
4050.000000 0.294400
4051.000000 0.294200
4052.000000 0.294400
4053.000000 0.295000
4054.000000 0.295200
4055.000000 0.295800
4056.000000 0.296900
4057.000000 0.297000
4058.000000 0.297200
4059.000000 0.298200
4060.000000 0.298900
4061.000000 0.299000
4062.000000 0.298800
4063.000000 0.298600
4064.000000 0.298800
4065.000000 0.299400
4066.000000 0.300000
4067.000000 0.301000
4068.000000 0.302000
4069.000000 0.301800
4070.000000 0.301600
4071.000000 0.301400
4072.000000 0.301200
4073.000000 0.300500
4074.000000 0.300300
4075.000000 0.301700
4076.000000 0.302700
4077.000000 0.303400
4078.000000 0.303500
4079.000000 0.303800
4080.000000 0.304400
4081.000000 0.305100
4082.000000 0.306100
4083.000000 0.306300
4084.000000 0.306100
4085.000000 0.307200
4086.000000 0.307800
4087.000000 0.308100
4088.000000 0.307900
4089.000000 0.308500
4090.000000 0.309200
4091.000000 0.309800
4092.000000 0.310500
4093.000000 0.311500
4094.000000 0.312200
4095.000000 0.313300
4096.000000 0.314300
4097.000000 0.315000
4098.000000 0.315200
4099.000000 0.315000
4100.000000 0.314800
4101.000000 0.316300
4102.000000 0.317700
4103.000000 0.318300
4104.000000 0.318900
4105.000000 0.320000
4106.000000 0.321000
4107.000000 0.320700
4108.000000 0.320500
4109.000000 0.321100
4110.000000 0.321300
4111.000000 0.322700
4112.000000 0.324200
4113.000000 0.325200
4114.000000 0.326300
4115.000000 0.326500
4116.000000 0.326700
4117.000000 0.327700
4118.000000 0.328300
4119.000000 0.328500
4120.000000 0.328700
4121.000000 0.329300
4122.000000 0.330000
4123.000000 0.330600
4124.000000 0.330800
4125.000000 0.331800
4126.000000 0.332500
4127.000000 0.333100
4128.000000 0.333700
4129.000000 0.334400
4130.000000 0.334600
4131.000000 0.335200
4132.000000 0.335800
4133.000000 0.336000
4134.000000 0.336200
4135.000000 0.336400
4136.000000 0.337100
4137.000000 0.338100
4138.000000 0.339200
4139.000000 0.339000
4140.000000 0.338700
4141.000000 0.338900
4142.000000 0.339600
4143.000000 0.339800
4144.000000 0.339500
4145.000000 0.339700
4146.000000 0.339900
4147.000000 0.341000
4148.000000 0.342100
4149.000000 0.341800
4150.000000 0.342100
4151.000000 0.342300
4152.000000 0.342500
4153.000000 0.341800
4154.000000 0.341500
4155.000000 0.341300
4156.000000 0.341500
4157.000000 0.343000
4158.000000 0.344500
4159.000000 0.343800
4160.000000 0.343200
4161.000000 0.342900
4162.000000 0.342700
4163.000000 0.343300
4164.000000 0.344000
4165.000000 0.345000
4166.000000 0.346600
4167.000000 0.345400
4168.000000 0.343900
4169.000000 0.345000
4170.000000 0.346000
4171.000000 0.347100
4172.000000 0.348200
4173.000000 0.348000
4174.000000 0.347300
4175.000000 0.347500
4176.000000 0.347200
4177.000000 0.346100
4178.000000 0.345000
4179.000000 0.347000
4180.000000 0.348500
4181.000000 0.349600
4182.000000 0.350700
4183.000000 0.350900
4184.000000 0.351100
4185.000000 0.349900
4186.000000 0.349200
4187.000000 0.349900
4188.000000 0.350900
4189.000000 0.349400
4190.000000 0.348200
4191.000000 0.349300
4192.000000 0.350400
4193.000000 0.350600
4194.000000 0.350800
4195.000000 0.350500
4196.000000 0.349800
4197.000000 0.351400
4198.000000 0.352900
4199.000000 0.353100
4200.000000 0.352900
4201.000000 0.352600
4202.000000 0.352700
4203.000000 0.353400
4204.000000 0.354400
4205.000000 0.354600
4206.000000 0.355200
4207.000000 0.355800
4208.000000 0.356500
4209.000000 0.356600
4210.000000 0.356800
4211.000000 0.357000
4212.000000 0.357100
4213.000000 0.357300
4214.000000 0.357000
4215.000000 0.358100
4216.000000 0.359200
4217.000000 0.359800
4218.000000 0.360000
4219.000000 0.358800
4220.000000 0.357600
4221.000000 0.359100
4222.000000 0.360200
4223.000000 0.360800
4224.000000 0.361500
4225.000000 0.362100
4226.000000 0.362300
4227.000000 0.362400
4228.000000 0.362100
4229.000000 0.363200
4230.000000 0.364300
4231.000000 0.363600
4232.000000 0.362800
4233.000000 0.363000
4234.000000 0.363600
4235.000000 0.363800
4236.000000 0.364400
4237.000000 0.365500
4238.000000 0.366600
4239.000000 0.366300
4240.000000 0.366000
4241.000000 0.366600
4242.000000 0.366800
4243.000000 0.366900
4244.000000 0.367600
4245.000000 0.368200
4246.000000 0.368800
4247.000000 0.368500
4248.000000 0.368200
4249.000000 0.369800
4250.000000 0.371300
4251.000000 0.371000
4252.000000 0.370800
4253.000000 0.370500
4254.000000 0.370200
4255.000000 0.370800
4256.000000 0.371900
4257.000000 0.372100
4258.000000 0.372300
4259.000000 0.371500
4260.000000 0.370300
4261.000000 0.370900
4262.000000 0.371600
4263.000000 0.372700
4264.000000 0.374200
4265.000000 0.374000
4266.000000 0.374100
4267.000000 0.372900
4268.000000 0.372200
4269.000000 0.372800
4270.000000 0.373400
4271.000000 0.374100
4272.000000 0.375200
4273.000000 0.375400
4274.000000 0.375100
4275.000000 0.375700
4276.000000 0.375900
4277.000000 0.375600
4278.000000 0.375300
4279.000000 0.376000
4280.000000 0.376600
4281.000000 0.376300
4282.000000 0.376000
4283.000000 0.376200
4284.000000 0.376400
4285.000000 0.378000
4286.000000 0.379600
4287.000000 0.379300
4288.000000 0.379500
4289.000000 0.378700
4290.000000 0.378400
4291.000000 0.379100
4292.000000 0.379700
4293.000000 0.379000
4294.000000 0.378700
4295.000000 0.378800
4296.000000 0.379500
4297.000000 0.379700
4298.000000 0.380300
4299.000000 0.381400
4300.000000 0.383000
4301.000000 0.383200
4302.000000 0.383400
4303.000000 0.383600
4304.000000 0.384200
4305.000000 0.383900
4306.000000 0.383600
4307.000000 0.383300
4308.000000 0.383000
4309.000000 0.383600
4310.000000 0.384700
4311.000000 0.385800
4312.000000 0.386500
4313.000000 0.385700
4314.000000 0.384500
4315.000000 0.384600
4316.000000 0.385300
4317.000000 0.386400
4318.000000 0.387500
4319.000000 0.387700
4320.000000 0.387400
4321.000000 0.388000
4322.000000 0.389100
4323.000000 0.388400
4324.000000 0.387600
4325.000000 0.387300
4326.000000 0.387000
4327.000000 0.389000
4328.000000 0.391100
4329.000000 0.390300
4330.000000 0.389600
4331.000000 0.390200
4332.000000 0.390900
4333.000000 0.390600
4334.000000 0.390300
4335.000000 0.390500
4336.000000 0.391100
4337.000000 0.391800
4338.000000 0.392400
4339.000000 0.391700
4340.000000 0.390900
4341.000000 0.392500
4342.000000 0.394100
4343.000000 0.393800
4344.000000 0.394000
4345.000000 0.394200
4346.000000 0.393900
4347.000000 0.394100
4348.000000 0.393800
4349.000000 0.394000
4350.000000 0.393700
4351.000000 0.393900
4352.000000 0.393600
4353.000000 0.393800
4354.000000 0.394000
4355.000000 0.395100
4356.000000 0.396300
4357.000000 0.396000
4358.000000 0.396100
4359.000000 0.396800
4360.000000 0.397500
4361.000000 0.397200
4362.000000 0.397400
4363.000000 0.397100
4364.000000 0.396800
4365.000000 0.397000
4366.000000 0.397600
4367.000000 0.396400
4368.000000 0.395100
4369.000000 0.395800
4370.000000 0.396400
4371.000000 0.397100
4372.000000 0.397300
4373.000000 0.397500
4374.000000 0.397200
4375.000000 0.396900
4376.000000 0.396600
4377.000000 0.397200
4378.000000 0.397900
4379.000000 0.398100
4380.000000 0.398300
4381.000000 0.398900
4382.000000 0.399600
4383.000000 0.399300
4384.000000 0.399000
4385.000000 0.399200
4386.000000 0.399300
4387.000000 0.400000
4388.000000 0.400700
4389.000000 0.399900
4390.000000 0.399100
4391.000000 0.400700
4392.000000 0.402300
4393.000000 0.402000
4394.000000 0.402200
4395.000000 0.402900
4396.000000 0.403500
4397.000000 0.403200
4398.000000 0.403400
4399.000000 0.403100
4400.000000 0.402800
4401.000000 0.403400
4402.000000 0.404100
4403.000000 0.403200
4404.000000 0.402900
4405.000000 0.403600
4406.000000 0.404200
4407.000000 0.403900
4408.000000 0.403600
4409.000000 0.403700
4410.000000 0.404400
4411.000000 0.405500
4412.000000 0.406200
4413.000000 0.406400
4414.000000 0.406500
4415.000000 0.406700
4416.000000 0.406900
4417.000000 0.407000
4418.000000 0.406700
4419.000000 0.407400
4420.000000 0.408000
4421.000000 0.408200
4422.000000 0.408400
4423.000000 0.409500
4424.000000 0.410700
4425.000000 0.409900
4426.000000 0.409500
4427.000000 0.410700
4428.000000 0.412400
4429.000000 0.411500
4430.000000 0.410700
4431.000000 0.410900
4432.000000 0.410500
4433.000000 0.410700
4434.000000 0.410900
4435.000000 0.412500
4436.000000 0.413700
4437.000000 0.414400
4438.000000 0.414500
4439.000000 0.414700
4440.000000 0.414400
4441.000000 0.415000
4442.000000 0.416200
4443.000000 0.415900
4444.000000 0.415000
4445.000000 0.414700
4446.000000 0.414900
4447.000000 0.415500
4448.000000 0.416700
4449.000000 0.415900
4450.000000 0.415500
4451.000000 0.415700
4452.000000 0.416400
4453.000000 0.417000
4454.000000 0.417200
4455.000000 0.418400
4456.000000 0.420000
4457.000000 0.418700
4458.000000 0.417800
4459.000000 0.418500
4460.000000 0.419700
4461.000000 0.418800
4462.000000 0.418500
4463.000000 0.419200
4464.000000 0.419300
4465.000000 0.419500
4466.000000 0.419700
4467.000000 0.419300
4468.000000 0.419500
4469.000000 0.420700
4470.000000 0.421800
4471.000000 0.421000
4472.000000 0.419600
4473.000000 0.420300
4474.000000 0.421000
4475.000000 0.420600
4476.000000 0.420300
4477.000000 0.420400
4478.000000 0.420600
4479.000000 0.420800
4480.000000 0.420900
4481.000000 0.420600
4482.000000 0.420800
4483.000000 0.420400
4484.000000 0.420600
4485.000000 0.421200
4486.000000 0.421900
4487.000000 0.421600
4488.000000 0.420700
4489.000000 0.421400
4490.000000 0.422100
4491.000000 0.422200
4492.000000 0.422400
4493.000000 0.422500
4494.000000 0.422700
4495.000000 0.422400
4496.000000 0.422000
4497.000000 0.421100
4498.000000 0.420300
4499.000000 0.420400
4500.000000 0.420100
4501.000000 0.421700
4502.000000 0.423400
4503.000000 0.422000
4504.000000 0.420600
4505.000000 0.422300
4506.000000 0.424000
4507.000000 0.424100
