6488.000000 0.000600
6489.000000 0.000600
6490.000000 0.000600
6491.000000 0.000600
6492.000000 0.000600
6493.000000 0.000600
6494.000000 0.000600
6495.000000 0.000600
6496.000000 0.000600
6497.000000 0.000600
6498.000000 0.001300
6499.000000 0.001300
6500.000000 0.001300
6501.000000 0.001300
6502.000000 0.001900
6503.000000 0.001900
6504.000000 0.001900
6505.000000 0.002500
6506.000000 0.002500
6507.000000 0.003100
6508.000000 0.003800
6509.000000 0.004400
6510.000000 0.005600
6511.000000 0.006300
6512.000000 0.007500
6513.000000 0.009400
6514.000000 0.010600
6515.000000 0.013100
6516.000000 0.015600
6517.000000 0.019400
6518.000000 0.023100
6519.000000 0.028700
6520.000000 0.035000
6521.000000 0.043100
6522.000000 0.053100
6523.000000 0.065000
6524.000000 0.080600
6525.000000 0.100000
6526.000000 0.123700
6527.000000 0.150600
6528.000000 0.181200
6529.000000 0.214900
6530.000000 0.253600
6531.000000 0.294800
6532.000000 0.336600
6533.000000 0.378500
6534.000000 0.419700
6535.000000 0.457100
6536.000000 0.489600
6537.000000 0.515800
6538.000000 0.538200
6539.000000 0.556900
6540.000000 0.570600
6541.000000 0.579400
6542.000000 0.585600
6543.000000 0.589900
6544.000000 0.593600
6545.000000 0.594200
6546.000000 0.594800
6547.000000 0.594800
6548.000000 0.595400
6549.000000 0.594700
6550.000000 0.596000
6551.000000 0.595900
6552.000000 0.595900
6553.000000 0.595900
6554.000000 0.597100
6555.000000 0.598900
6556.000000 0.599500
6557.000000 0.599400
6558.000000 0.598800
6559.000000 0.599400
6560.000000 0.599300
6561.000000 0.599900
6562.000000 0.599800
6563.000000 0.600400
6564.000000 0.599100
6565.000000 0.597800
6566.000000 0.597800
6567.000000 0.597800
6568.000000 0.598300
6569.000000 0.598300
6570.000000 0.597000
6571.000000 0.597600
6572.000000 0.596300
6573.000000 0.597500
6574.000000 0.596200
6575.000000 0.596200
6576.000000 0.596700
6577.000000 0.596700
6578.000000 0.597300
6579.000000 0.597200
6580.000000 0.597200
6581.000000 0.597100
6582.000000 0.597100
6583.000000 0.597000
6584.000000 0.596300
6585.000000 0.596900
6586.000000 0.596800
6587.000000 0.597400
6588.000000 0.597900
6589.000000 0.597900
6590.000000 0.597200
6591.000000 0.597700
6592.000000 0.597100
6593.000000 0.597000
6594.000000 0.597500
6595.000000 0.598700
6596.000000 0.598700
6597.000000 0.598000
6598.000000 0.597300
6599.000000 0.597200
6600.000000 0.597200
6601.000000 0.597700
6602.000000 0.597700
6603.000000 0.597000
6604.000000 0.596900
6605.000000 0.596200
6606.000000 0.596800
6607.000000 0.596700
6608.000000 0.596600
6609.000000 0.595300
6610.000000 0.595800
6611.000000 0.595700
6612.000000 0.595600
6613.000000 0.594300
6614.000000 0.594200
6615.000000 0.594700
6616.000000 0.594600
6617.000000 0.592700
6618.000000 0.593200
6619.000000 0.592500
6620.000000 0.591200
6621.000000 0.590500
6622.000000 0.591000
6623.000000 0.590900
6624.000000 0.590200
6625.000000 0.589500
6626.000000 0.588800
6627.000000 0.588100
6628.000000 0.589200
6629.000000 0.589100
6630.000000 0.589000
6631.000000 0.588300
6632.000000 0.589400
6633.000000 0.589300
6634.000000 0.589800
6635.000000 0.590300
6636.000000 0.589600
6637.000000 0.590700
6638.000000 0.590600
6639.000000 0.591700
6640.000000 0.591600
6641.000000 0.591500
6642.000000 0.591400
6643.000000 0.591300
6644.000000 0.591800
6645.000000 0.591000
6646.000000 0.590900
6647.000000 0.590800
6648.000000 0.590700
6649.000000 0.590000
6650.000000 0.588600
6651.000000 0.587300
6652.000000 0.587200
6653.000000 0.585800
6654.000000 0.585100
6655.000000 0.584400
6656.000000 0.584300
6657.000000 0.584100
6658.000000 0.583400
6659.000000 0.583300
6660.000000 0.583200
6661.000000 0.584300
6662.000000 0.584900
6663.000000 0.584800
6664.000000 0.584600
6665.000000 0.583900
6666.000000 0.582600
6667.000000 0.579400
6668.000000 0.573200
6669.000000 0.563900
6670.000000 0.549000
6671.000000 0.528700
6672.000000 0.503400
6673.000000 0.475100
6674.000000 0.440000
6675.000000 0.399400
6676.000000 0.355800
6677.000000 0.311000
6678.000000 0.269200
6679.000000 0.228700
6680.000000 0.190700
6681.000000 0.158200
6682.000000 0.130600
6683.000000 0.107200
6684.000000 0.087000
6685.000000 0.069800
6686.000000 0.057000
6687.000000 0.047200
6688.000000 0.038600
6689.000000 0.031800
6690.000000 0.026300
6691.000000 0.022000
6692.000000 0.018400
6693.000000 0.015300
6694.000000 0.012900
6695.000000 0.011000
6696.000000 0.009200
6697.000000 0.008000
6698.000000 0.006700
6699.000000 0.006100
6700.000000 0.005500
6701.000000 0.004300
6702.000000 0.003700
6703.000000 0.003700
6704.000000 0.003100
6705.000000 0.003100
6706.000000 0.002400
6707.000000 0.002400
6708.000000 0.001800
6709.000000 0.001800
6710.000000 0.001800
6711.000000 0.001200
6712.000000 0.001200
6713.000000 0.001200
6714.000000 0.001200
6715.000000 0.001200
6716.000000 0.001200
6717.000000 0.001200
6718.000000 0.000600
6719.000000 0.000600
6720.000000 0.000600
6721.000000 0.000600
6722.000000 0.000600
6723.000000 0.000600
6724.000000 0.000600
6725.000000 0.000600
6726.000000 0.000600
6727.000000 0.000600
6728.000000 0.000600
6729.000000 0.000600
6730.000000 0.000600
6731.000000 0.000600
6732.000000 0.000600
6733.000000 0.000600
6734.000000 0.000600
6735.000000 0.000600
6736.000000 0.000600
6737.000000 0.000600
6738.000000 0.000600
6739.000000 0.000600
