5446.92 0.00036652779197612
5451.92 0.00050765669107092
5456.92 0.00070384665204883
5461.92 0.00098243280712628
5466.92 0.0013805543412575
5471.92 0.0019164004755425
5476.92 0.0026220312862898
5481.92 0.0035600576239949
5486.92 0.0047971842812723
5491.92 0.0063507529357297
5496.92 0.0082444556096154
5501.92 0.010587598362607
5506.92 0.013494294907844
5511.92 0.016931770330688
5516.92 0.020887124386582
5521.92 0.025462016417919
5526.92 0.030726347248797
5531.92 0.036625986736652
5536.92 0.043101713509016
5541.92 0.050138843644629
5546.92 0.057732092640585
5551.92 0.065835968987957
5556.92 0.074458795876089
5561.92 0.083497118714482
5566.92 0.092856016501394
5571.92 0.10255706232344
5576.92 0.11261461498154
5581.92 0.12273219191067
5586.92 0.13259211230333
5591.92 0.14248443479441
5596.92 0.1524096783869
5601.92 0.16215415611111
5606.92 0.17146766299455
5611.92 0.18058967901725
5616.92 0.18950730222767
5621.92 0.19809986200247
5626.92 0.20634811080507
5631.92 0.21427568492435
5636.92 0.22196675996578
5641.92 0.2296311111766
5646.92 0.23743603671622
5651.92 0.24495803182398
5656.92 0.25223537906346
5661.92 0.25980121406152
5666.92 0.26806017581624
5671.92 0.27611710395563
5676.92 0.28408887109316
5681.92 0.29256513089305
5686.92 0.30184081412064
5691.92 0.31112847103996
5696.92 0.32043605295452
5701.92 0.33014406533598
5706.92 0.34051993876543
5711.92 0.35089556989157
5716.92 0.36126196363121
5721.92 0.37158207748069
5726.92 0.38165822254539
5731.92 0.3917655471346
5736.92 0.40204130736327
5741.92 0.41163851990819
5746.92 0.42007714186724
5751.92 0.42846104276352
5756.92 0.43677224527228
5761.92 0.44404271211798
5766.92 0.44971773632764
5771.92 0.45534144445813
5776.92 0.46083623787444
5781.92 0.46545354626565
5786.92 0.46872313578685
5791.92 0.47190367221702
5796.92 0.47505330273059
5801.92 0.47772744980091
5806.92 0.47965481755715
5811.92 0.48137734002537
5816.92 0.48301712258424
5821.92 0.48443656447225
5826.92 0.48569898161901
5831.92 0.48684094292758
5836.92 0.4878743606387
5841.92 0.48881970806014
5846.92 0.48964610686184
5851.92 0.49051713449063
5856.92 0.49141570491309
5861.92 0.49243016164098
5866.92 0.49347945522892
5871.92 0.49448714683877
