6784.72 0.00030755368068929
6789.72 0.00033016827127148
6794.72 0.00036384578983835
6799.72 0.00041059293736418
6804.72 0.00046802107226192
6809.72 0.00054210667194442
6814.72 0.00064498215677773
6819.72 0.00079209072560593
6824.72 0.00097942305316373
6829.72 0.0012197261478863
6834.72 0.0015305130396903
6839.72 0.0019418668699991
6844.72 0.0024736537201298
6849.72 0.0031294028387741
6854.72 0.0039562555490382
6859.72 0.0050162106185348
6864.72 0.0057739859307081
6869.72 0.0064887797154633
6874.72 0.0083483300518075
6879.72 0.010767837880636
6884.72 0.013259936744942
6889.72 0.016117071613364
6894.72 0.019534924619098
6899.72 0.023573511797159
6904.72 0.028505530053236
6909.72 0.034114168422943
6914.72 0.040196723753576
6919.72 0.047053269915564
6924.72 0.054402786466891
6929.72 0.06241160735483
6934.72 0.070939954047603
6939.72 0.080196628837035
6944.72 0.09013825799299
6949.72 0.10074956880043
6954.72 0.11157068565813
6959.72 0.12288622246808
6964.72 0.1352280774719
6969.72 0.14810168309753
6974.72 0.16084458558505
6979.72 0.17396397833251
6984.72 0.18673105090675
6989.72 0.19952047963255
6994.72 0.21288446654298
6999.72 0.22631732377532
7004.72 0.23963466140484
7009.72 0.25295251345738
7014.72 0.26632682760677
7019.72 0.27954847636063
7024.72 0.29263307552108
7029.72 0.30559435411906
7034.72 0.3186447666352
7039.72 0.3312407997798
7044.72 0.34327547436556
7049.72 0.35506979318271
7054.72 0.3666563457266
7059.72 0.37789069659629
7064.72 0.38866991301699
7069.72 0.39905766247802
7074.72 0.40892582530615
7079.72 0.41831456736187
7084.72 0.42767767497011
7089.72 0.436566281536
7094.72 0.44487966105288
7099.72 0.45281312652986
7104.72 0.46054617756472
7109.72 0.46782932629028
7114.72 0.47472543109715
7119.72 0.48112381728537
7124.72 0.48722415331954
7129.72 0.49299974092648
7134.72 0.49849586136257
7139.72 0.50365442925815
7144.72 0.50829483850691
7149.72 0.51259338641167
7154.72 0.51681240588736
7159.72 0.52072568273473
7164.72 0.51998430340679
7169.72 0.51865735065111
7174.72 0.51784269768356
7179.72 0.51681308025648
7184.72 0.51390859858428
7189.72 0.51063978678376
7194.72 0.5164648180704
7199.72 0.52275049699937
7204.72 0.52958438761702
7209.72 0.53637082449095
7214.72 0.54494787938567
7219.72 0.55356188309585
7224.72 0.55156206525519
7229.72 0.54883127892259
7234.72 0.54612338118809
7239.72 0.5433453132463
7244.72 0.54533677565798
7249.72 0.54772149377346
7254.72 0.55284976276405
7259.72 0.55812685853497
7264.72 0.5587117930754
7269.72 0.55889147070834
7274.72 0.5596923965256
7279.72 0.56057221619439
7284.72 0.563895472138
7289.72 0.56743256371594
7294.72 0.57236843888849
7299.72 0.57750362995526
7304.72 0.57616998740863
7309.72 0.57436235173204
7314.72 0.57859727699553
7319.72 0.58321836360822
7324.72 0.58668125152163
7329.72 0.59009568320216
7334.72 0.59175956815277
7339.72 0.59326566483295
7344.72 0.5942687909126
7349.72 0.59527886252434
7354.72 0.59663099598445
7359.72 0.59779280696352
7364.72 0.59836226990487
7369.72 0.59893821384491
7374.72 0.60061905291789
7379.72 0.60238007195685
7384.72 0.60296509978678
7389.72 0.60336594308266
7394.72 0.60431802640199
7399.72 0.60529125992818
7404.72 0.60538397430834
7409.72 0.60523582554373
7414.72 0.60490521694406
7419.72 0.60450234201796
7424.72 0.60384360646486
7429.72 0.60306777356301
7434.72 0.60221536599662
7439.72 0.60132536681901
7444.72 0.60024186134276
7449.72 0.59905609157367
7454.72 0.59767449922442
7459.72 0.59616385106957
7464.72 0.59460539745515
7469.72 0.59299888813346
7474.72 0.59130926776817
7479.72 0.58950248869028
7484.72 0.58750707890752
7489.72 0.58553324031821
7494.72 0.58346047084437
7499.72 0.58127495398296
7504.72 0.57983861381087
7509.72 0.57846919793498
7514.72 0.57698605207019
7519.72 0.57546935564172
7524.72 0.57403402082223
7529.72 0.57253591766019
7534.72 0.57095897095932
7539.72 0.56932413685547
7544.72 0.56744355892655
7549.72 0.56550852152692
7554.72 0.56358771104827
7559.72 0.56171636004306
7564.72 0.56015974505558
