5316.000000 0.000600
5317.000000 0.000600
5318.000000 0.000600
5319.000000 0.000600
5320.000000 0.000600
5321.000000 0.000600
5322.000000 0.000600
5323.000000 0.000600
5324.000000 0.000600
5325.000000 0.000600
5326.000000 0.000600
5327.000000 0.000600
5328.000000 0.001200
5329.000000 0.001200
5330.000000 0.001200
5331.000000 0.001200
5332.000000 0.001200
5333.000000 0.001200
5334.000000 0.001800
5335.000000 0.001800
5336.000000 0.001800
5337.000000 0.001800
5338.000000 0.001800
5339.000000 0.002500
5340.000000 0.002500
5341.000000 0.002500
5342.000000 0.002500
5343.000000 0.003100
5344.000000 0.003100
5345.000000 0.003100
5346.000000 0.003700
5347.000000 0.003700
5348.000000 0.004300
5349.000000 0.004300
5350.000000 0.004300
5351.000000 0.004900
5352.000000 0.004900
5353.000000 0.005500
5354.000000 0.005500
5355.000000 0.006200
5356.000000 0.006200
5357.000000 0.006800
5358.000000 0.006800
5359.000000 0.007400
5360.000000 0.007400
5361.000000 0.008000
5362.000000 0.008600
5363.000000 0.008600
5364.000000 0.009300
5365.000000 0.009300
5366.000000 0.009900
5367.000000 0.010500
5368.000000 0.010500
5369.000000 0.011100
5370.000000 0.011700
5371.000000 0.012300
5372.000000 0.012300
5373.000000 0.013000
5374.000000 0.013000
5375.000000 0.013600
5376.000000 0.014200
5377.000000 0.014200
5378.000000 0.014800
5379.000000 0.015400
5380.000000 0.016100
5381.000000 0.016700
5382.000000 0.016700
5383.000000 0.017300
5384.000000 0.017900
5385.000000 0.018500
5386.000000 0.019200
5387.000000 0.019800
5388.000000 0.019800
5389.000000 0.020400
5390.000000 0.021000
5391.000000 0.021600
5392.000000 0.022300
5393.000000 0.022900
5394.000000 0.024100
5395.000000 0.024700
5396.000000 0.024700
5397.000000 0.026000
5398.000000 0.026600
5399.000000 0.027200
5400.000000 0.027800
5401.000000 0.028500
5402.000000 0.029700
5403.000000 0.030300
5404.000000 0.031000
5405.000000 0.031600
5406.000000 0.032200
5407.000000 0.033400
5408.000000 0.034100
5409.000000 0.035300
5410.000000 0.035900
5411.000000 0.037200
5412.000000 0.037800
5413.000000 0.039000
5414.000000 0.039600
5415.000000 0.041500
5416.000000 0.042800
5417.000000 0.043400
5418.000000 0.044600
5419.000000 0.046500
5420.000000 0.047700
5421.000000 0.049000
5422.000000 0.050800
5423.000000 0.052100
5424.000000 0.053900
5425.000000 0.055800
5426.000000 0.057700
5427.000000 0.058900
5428.000000 0.060200
5429.000000 0.062600
5430.000000 0.064500
5431.000000 0.066400
5432.000000 0.068200
5433.000000 0.070700
5434.000000 0.072600
5435.000000 0.075100
5436.000000 0.076900
5437.000000 0.079400
5438.000000 0.081900
5439.000000 0.084400
5440.000000 0.086900
5441.000000 0.089400
5442.000000 0.091200
5443.000000 0.094300
5444.000000 0.097500
5445.000000 0.099900
5446.000000 0.103100
5447.000000 0.106200
5448.000000 0.109900
5449.000000 0.113000
5450.000000 0.116700
5451.000000 0.119900
5452.000000 0.123000
5453.000000 0.127300
5454.000000 0.131100
5455.000000 0.134800
5456.000000 0.137900
5457.000000 0.142300
5458.000000 0.146000
5459.000000 0.149700
5460.000000 0.153500
5461.000000 0.156600
5462.000000 0.159700
5463.000000 0.164100
5464.000000 0.168400
5465.000000 0.172200
5466.000000 0.175300
5467.000000 0.179600
5468.000000 0.184000
5469.000000 0.187100
5470.000000 0.190900
5471.000000 0.194600
5472.000000 0.199000
5473.000000 0.202700
5474.000000 0.206400
5475.000000 0.209600
5476.000000 0.212700
5477.000000 0.215800
5478.000000 0.218900
5479.000000 0.222000
5480.000000 0.224500
5481.000000 0.227700
5482.000000 0.230200
5483.000000 0.232700
5484.000000 0.234500
5485.000000 0.236400
5486.000000 0.238300
5487.000000 0.240800
5488.000000 0.242600
5489.000000 0.245800
5490.000000 0.248300
5491.000000 0.249500
5492.000000 0.251400
5493.000000 0.253300
5494.000000 0.254500
5495.000000 0.256400
5496.000000 0.258300
5497.000000 0.260100
5498.000000 0.262000
5499.000000 0.263300
5500.000000 0.264500
5501.000000 0.266400
5502.000000 0.268300
5503.000000 0.269500
5504.000000 0.270800
5505.000000 0.272100
5506.000000 0.273300
5507.000000 0.275800
5508.000000 0.278300
5509.000000 0.279600
5510.000000 0.281500
5511.000000 0.282700
5512.000000 0.284600
5513.000000 0.287100
5514.000000 0.289000
5515.000000 0.290900
5516.000000 0.292200
5517.000000 0.294700
5518.000000 0.297200
5519.000000 0.298400
5520.000000 0.299700
5521.000000 0.301600
5522.000000 0.302800
5523.000000 0.306000
5524.000000 0.308500
5525.000000 0.311000
5526.000000 0.314100
5527.000000 0.316000
5528.000000 0.318500
5529.000000 0.321000
5530.000000 0.323500
5531.000000 0.326700
5532.000000 0.329200
5533.000000 0.332300
5534.000000 0.334800
5535.000000 0.337900
5536.000000 0.341100
5537.000000 0.343600
5538.000000 0.346100
5539.000000 0.349200
5540.000000 0.351700
5541.000000 0.354900
5542.000000 0.357400
5543.000000 0.359900
5544.000000 0.362400
5545.000000 0.365500
5546.000000 0.368700
5547.000000 0.372400
5548.000000 0.376200
5549.000000 0.378700
5550.000000 0.381200
5551.000000 0.383700
5552.000000 0.386200
5553.000000 0.388100
5554.000000 0.390600
5555.000000 0.393700
5556.000000 0.396900
5557.000000 0.398100
5558.000000 0.399400
5559.000000 0.401900
5560.000000 0.403800
5561.000000 0.405000
5562.000000 0.406900
5563.000000 0.410000
5564.000000 0.412500
5565.000000 0.413800
5566.000000 0.415700
5567.000000 0.416900
5568.000000 0.418200
5569.000000 0.419400
5570.000000 0.421300
5571.000000 0.422000
5572.000000 0.422600
5573.000000 0.423800
5574.000000 0.425700
5575.000000 0.425700
5576.000000 0.426400
5577.000000 0.427000
5578.000000 0.427600
5579.000000 0.428900
5580.000000 0.430100
5581.000000 0.428900
5582.000000 0.428300
5583.000000 0.428900
5584.000000 0.430200
5585.000000 0.429600
5586.000000 0.429600
5587.000000 0.429600
5588.000000 0.429000
5589.000000 0.429600
5590.000000 0.430200
5591.000000 0.430900
5592.000000 0.431500
5593.000000 0.432800
5594.000000 0.433400
5595.000000 0.433400
5596.000000 0.433400
5597.000000 0.433400
5598.000000 0.433400
5599.000000 0.434100
5600.000000 0.434700
5601.000000 0.434700
5602.000000 0.435300
5603.000000 0.435300
5604.000000 0.435400
5605.000000 0.436600
5606.000000 0.437900
5607.000000 0.439100
5608.000000 0.440400
5609.000000 0.441000
5610.000000 0.441700
5611.000000 0.443500
5612.000000 0.445400
5613.000000 0.446100
5614.000000 0.446100
5615.000000 0.447300
5616.000000 0.448600
5617.000000 0.450500
5618.000000 0.452300
5619.000000 0.452300
5620.000000 0.452300
5621.000000 0.454200
5622.000000 0.456700
5623.000000 0.458000
5624.000000 0.459200
5625.000000 0.461100
5626.000000 0.462400
5627.000000 0.464300
5628.000000 0.466100
5629.000000 0.468000
5630.000000 0.469900
5631.000000 0.471800
5632.000000 0.474300
5633.000000 0.474300
5634.000000 0.474300
5635.000000 0.476800
5636.000000 0.479300
5637.000000 0.480600
5638.000000 0.481800
5639.000000 0.483100
5640.000000 0.484300
5641.000000 0.486800
5642.000000 0.489300
5643.000000 0.491200
5644.000000 0.493100
5645.000000 0.494400
5646.000000 0.495600
5647.000000 0.497500
5648.000000 0.498700
5649.000000 0.500600
5650.000000 0.502500
5651.000000 0.501900
5652.000000 0.501900
5653.000000 0.503700
5654.000000 0.505600
5655.000000 0.506200
5656.000000 0.506200
5657.000000 0.507500
5658.000000 0.508700
5659.000000 0.509400
5660.000000 0.510000
5661.000000 0.511200
5662.000000 0.511900
5663.000000 0.513100
5664.000000 0.515000
5665.000000 0.514400
5666.000000 0.513700
5667.000000 0.515600
5668.000000 0.517500
5669.000000 0.516200
5670.000000 0.515600
5671.000000 0.516900
5672.000000 0.518100
5673.000000 0.518100
5674.000000 0.518100
5675.000000 0.518700
5676.000000 0.518700
5677.000000 0.519300
5678.000000 0.520000
5679.000000 0.521200
5680.000000 0.521800
5681.000000 0.523100
5682.000000 0.524300
5683.000000 0.524300
5684.000000 0.524300
5685.000000 0.525600
5686.000000 0.526200
5687.000000 0.524900
5688.000000 0.523700
5689.000000 0.524900
5690.000000 0.526200
5691.000000 0.526800
5692.000000 0.526800
5693.000000 0.528000
5694.000000 0.528700
5695.000000 0.528600
5696.000000 0.529300
5697.000000 0.529300
5698.000000 0.529300
5699.000000 0.531100
5700.000000 0.532400
5701.000000 0.533000
5702.000000 0.533000
5703.000000 0.532400
5704.000000 0.531800
5705.000000 0.533600
5706.000000 0.535500
5707.000000 0.535500
5708.000000 0.535500
5709.000000 0.536100
5710.000000 0.536800
5711.000000 0.536800
5712.000000 0.537400
5713.000000 0.536800
5714.000000 0.536800
5715.000000 0.538000
5716.000000 0.538700
5717.000000 0.539300
5718.000000 0.539300
5719.000000 0.539300
5720.000000 0.538700
5721.000000 0.539900
5722.000000 0.540500
5723.000000 0.539900
5724.000000 0.539300
5725.000000 0.539300
5726.000000 0.539300
5727.000000 0.539900
5728.000000 0.539900
5729.000000 0.540600
5730.000000 0.541800
5731.000000 0.540600
5732.000000 0.538700
5733.000000 0.539300
5734.000000 0.539300
5735.000000 0.538700
5736.000000 0.538100
5737.000000 0.538700
5738.000000 0.539300
5739.000000 0.538700
5740.000000 0.538700
5741.000000 0.538700
5742.000000 0.539400
5743.000000 0.538700
5744.000000 0.538100
5745.000000 0.538700
5746.000000 0.539400
5747.000000 0.539400
5748.000000 0.539400
5749.000000 0.539400
5750.000000 0.538800
5751.000000 0.538100
5752.000000 0.538200
5753.000000 0.537500
5754.000000 0.537500
5755.000000 0.536300
5756.000000 0.535700
5757.000000 0.537600
5758.000000 0.538800
5759.000000 0.539500
5760.000000 0.539500
5761.000000 0.539500
5762.000000 0.538900
5763.000000 0.539500
5764.000000 0.539500
5765.000000 0.540200
5766.000000 0.540200
5767.000000 0.540800
5768.000000 0.541500
5769.000000 0.542700
5770.000000 0.543400
5771.000000 0.542800
5772.000000 0.542800
5773.000000 0.544000
5774.000000 0.544700
5775.000000 0.545300
5776.000000 0.545900
5777.000000 0.547200
5778.000000 0.547800
5779.000000 0.547200
5780.000000 0.546600
5781.000000 0.547900
5782.000000 0.549200
5783.000000 0.549800
5784.000000 0.550400
5785.000000 0.551100
5786.000000 0.551700
5787.000000 0.553000
5788.000000 0.553600
5789.000000 0.554200
5790.000000 0.554900
5791.000000 0.555500
5792.000000 0.556800
5793.000000 0.556800
5794.000000 0.556800
5795.000000 0.558000
5796.000000 0.558700
5797.000000 0.558100
5798.000000 0.557400
5799.000000 0.558700
5800.000000 0.559300
5801.000000 0.560600
5802.000000 0.561200
5803.000000 0.560600
5804.000000 0.560000
5805.000000 0.560600
5806.000000 0.561200
5807.000000 0.561200
5808.000000 0.561200
5809.000000 0.561900
5810.000000 0.562500
5811.000000 0.563100
5812.000000 0.563700
5813.000000 0.563100
5814.000000 0.562500
5815.000000 0.563800
5816.000000 0.564400
5817.000000 0.565000
5818.000000 0.565600
5819.000000 0.564400
5820.000000 0.563100
5821.000000 0.563100
5822.000000 0.563100
5823.000000 0.563800
5824.000000 0.564400
5825.000000 0.564400
5826.000000 0.564400
5827.000000 0.563800
5828.000000 0.563800
5829.000000 0.563200
5830.000000 0.562500
5831.000000 0.564400
5832.000000 0.565700
5833.000000 0.565700
5834.000000 0.565000
5835.000000 0.565100
5836.000000 0.565700
5837.000000 0.566300
5838.000000 0.566300
5839.000000 0.566300
5840.000000 0.566300
5841.000000 0.566300
5842.000000 0.566300
