3649.000000 0.000200
3650.000000 0.000200
3651.000000 0.000200
3652.000000 0.000200
3653.000000 0.000200
3654.000000 0.000200
3655.000000 0.000200
3656.000000 0.000200
3657.000000 0.000200
3658.000000 0.000200
3659.000000 0.000200
3660.000000 0.000200
3661.000000 0.000200
3662.000000 0.000200
3663.000000 0.000500
3664.000000 0.000500
3665.000000 0.000500
3666.000000 0.000500
3667.000000 0.000500
3668.000000 0.000800
3669.000000 0.000800
3670.000000 0.000800
3671.000000 0.001000
3672.000000 0.001000
3673.000000 0.001300
3674.000000 0.001300
3675.000000 0.001500
3676.000000 0.001800
3677.000000 0.002000
3678.000000 0.002300
3679.000000 0.002600
3680.000000 0.003100
3681.000000 0.003600
3682.000000 0.004100
3683.000000 0.004900
3684.000000 0.005700
3685.000000 0.007000
3686.000000 0.008300
3687.000000 0.009900
3688.000000 0.011800
3689.000000 0.014400
3690.000000 0.017300
3691.000000 0.020800
3692.000000 0.025000
3693.000000 0.030400
3694.000000 0.036200
3695.000000 0.043500
3696.000000 0.051500
3697.000000 0.060600
3698.000000 0.070900
3699.000000 0.081700
3700.000000 0.093100
3701.000000 0.105100
3702.000000 0.116900
3703.000000 0.128800
3704.000000 0.140100
3705.000000 0.150400
3706.000000 0.160000
3707.000000 0.168500
3708.000000 0.175400
3709.000000 0.180900
3710.000000 0.185200
3711.000000 0.188000
3712.000000 0.190100
3713.000000 0.191300
3714.000000 0.191700
3715.000000 0.191800
3716.000000 0.192000
3717.000000 0.191800
3718.000000 0.191400
3719.000000 0.191200
3720.000000 0.191400
3721.000000 0.191500
3722.000000 0.191900
3723.000000 0.192800
3724.000000 0.193800
3725.000000 0.195100
3726.000000 0.196600
3727.000000 0.198400
3728.000000 0.200000
3729.000000 0.201800
3730.000000 0.203700
3731.000000 0.205200
3732.000000 0.207100
3733.000000 0.208900
3734.000000 0.210200
3735.000000 0.211500
3736.000000 0.212800
3737.000000 0.213800
3738.000000 0.214500
3739.000000 0.215200
3740.000000 0.215900
3741.000000 0.216300
3742.000000 0.216500
3743.000000 0.216900
3744.000000 0.217000
3745.000000 0.217200
3746.000000 0.217000
3747.000000 0.216800
3748.000000 0.216300
3749.000000 0.216200
3750.000000 0.215700
3751.000000 0.215500
3752.000000 0.215000
3753.000000 0.215100
3754.000000 0.214900
3755.000000 0.214700
3756.000000 0.214800
3757.000000 0.215200
3758.000000 0.215300
3759.000000 0.215400
3760.000000 0.215800
3761.000000 0.216200
3762.000000 0.216900
3763.000000 0.217300
3764.000000 0.218000
3765.000000 0.218700
3766.000000 0.219400
3767.000000 0.220400
3768.000000 0.221400
3769.000000 0.222400
3770.000000 0.223400
3771.000000 0.224400
3772.000000 0.225400
3773.000000 0.226500
3774.000000 0.227200
3775.000000 0.228200
3776.000000 0.228900
3777.000000 0.229900
3778.000000 0.231000
3779.000000 0.231700
3780.000000 0.232400
3781.000000 0.232800
3782.000000 0.233600
3783.000000 0.234000
3784.000000 0.234400
3785.000000 0.234800
3786.000000 0.234900
3787.000000 0.235000
3788.000000 0.235100
3789.000000 0.235200
3790.000000 0.235000
3791.000000 0.234700
3792.000000 0.234800
3793.000000 0.234600
3794.000000 0.234700
3795.000000 0.234400
3796.000000 0.234500
3797.000000 0.234600
3798.000000 0.234400
3799.000000 0.234400
3800.000000 0.234200
3801.000000 0.234100
3802.000000 0.234100
3803.000000 0.234300
3804.000000 0.234200
3805.000000 0.234500
3806.000000 0.234800
3807.000000 0.234700
3808.000000 0.235000
3809.000000 0.235600
3810.000000 0.236100
3811.000000 0.237100
3812.000000 0.237300
3813.000000 0.238300
3814.000000 0.238800
3815.000000 0.239800
3816.000000 0.240400
3817.000000 0.241300
3818.000000 0.242300
3819.000000 0.243200
3820.000000 0.244100
3821.000000 0.245400
3822.000000 0.246400
3823.000000 0.247300
3824.000000 0.248200
3825.000000 0.249500
3826.000000 0.250500
3827.000000 0.251400
3828.000000 0.252400
3829.000000 0.253300
3830.000000 0.254300
3831.000000 0.255200
3832.000000 0.255800
3833.000000 0.256800
3834.000000 0.257400
3835.000000 0.257700
3836.000000 0.258000
3837.000000 0.258000
3838.000000 0.257600
3839.000000 0.256800
3840.000000 0.255400
3841.000000 0.253700
3842.000000 0.250900
3843.000000 0.247800
3844.000000 0.243300
3845.000000 0.238400
3846.000000 0.232200
3847.000000 0.224900
3848.000000 0.217000
3849.000000 0.207600
3850.000000 0.197600
3851.000000 0.186800
3852.000000 0.175300
3853.000000 0.163100
3854.000000 0.150900
3855.000000 0.138300
3856.000000 0.126000
3857.000000 0.114100
3858.000000 0.102500
3859.000000 0.091500
3860.000000 0.081500
3861.000000 0.072300
3862.000000 0.063600
3863.000000 0.055700
3864.000000 0.048800
3865.000000 0.042600
3866.000000 0.037000
3867.000000 0.032200
3868.000000 0.028000
3869.000000 0.024200
3870.000000 0.021100
3871.000000 0.018300
3872.000000 0.016200
3873.000000 0.014100
3874.000000 0.012300
3875.000000 0.010600
3876.000000 0.009500
3877.000000 0.008500
3878.000000 0.007400
3879.000000 0.006400
3880.000000 0.005700
3881.000000 0.005300
3882.000000 0.004600
3883.000000 0.004300
3884.000000 0.003600
3885.000000 0.003200
3886.000000 0.002900
3887.000000 0.002900
3888.000000 0.002500
3889.000000 0.002200
3890.000000 0.002200
3891.000000 0.001800
3892.000000 0.001800
3893.000000 0.001400
3894.000000 0.001400
3895.000000 0.001100
3896.000000 0.001100
3897.000000 0.001100
3898.000000 0.001100
3899.000000 0.000700
3900.000000 0.000700
3901.000000 0.000700
3902.000000 0.000700
3903.000000 0.000700
3904.000000 0.000700
3905.000000 0.000400
3906.000000 0.000400
3907.000000 0.000400
3908.000000 0.000400
3909.000000 0.000400
3910.000000 0.000400
3911.000000 0.000400
3912.000000 0.000400
3913.000000 0.000400
3914.000000 0.000400
