4993.000000 0.000600
4994.000000 0.000600
4995.000000 0.000600
4996.000000 0.000600
4997.000000 0.000600
4998.000000 0.000600
4999.000000 0.000600
5000.000000 0.000600
5001.000000 0.000600
5002.000000 0.000600
5003.000000 0.000600
5004.000000 0.001200
5005.000000 0.001200
5006.000000 0.001200
5007.000000 0.001200
5008.000000 0.001800
5009.000000 0.001800
5010.000000 0.001800
5011.000000 0.002400
5012.000000 0.003000
5013.000000 0.003000
5014.000000 0.003600
5015.000000 0.004100
5016.000000 0.005300
5017.000000 0.005900
5018.000000 0.007100
5019.000000 0.008900
5020.000000 0.010700
5021.000000 0.012500
5022.000000 0.015400
5023.000000 0.018400
5024.000000 0.022600
5025.000000 0.027900
5026.000000 0.034500
5027.000000 0.042200
5028.000000 0.051700
5029.000000 0.063600
5030.000000 0.078500
5031.000000 0.095700
5032.000000 0.116500
5033.000000 0.140400
5034.000000 0.168300
5035.000000 0.201100
5036.000000 0.236200
5037.000000 0.273700
5038.000000 0.311300
5039.000000 0.348800
5040.000000 0.387000
5041.000000 0.420400
5042.000000 0.450900
5043.000000 0.474800
5044.000000 0.494500
5045.000000 0.508900
5046.000000 0.518500
5047.000000 0.524600
5048.000000 0.527600
5049.000000 0.528900
5050.000000 0.529600
5051.000000 0.530300
5052.000000 0.529200
5053.000000 0.527500
5054.000000 0.527000
5055.000000 0.525900
5056.000000 0.525900
5057.000000 0.525400
5058.000000 0.526700
5059.000000 0.528000
5060.000000 0.528100
5061.000000 0.527600
5062.000000 0.528200
5063.000000 0.528900
5064.000000 0.529000
5065.000000 0.529100
5066.000000 0.529800
5067.000000 0.529300
5068.000000 0.529300
5069.000000 0.529400
5070.000000 0.529500
5071.000000 0.529000
5072.000000 0.528500
5073.000000 0.528600
5074.000000 0.528100
5075.000000 0.527500
5076.000000 0.527000
5077.000000 0.526500
5078.000000 0.526600
5079.000000 0.526700
5080.000000 0.526800
5081.000000 0.525700
5082.000000 0.525700
5083.000000 0.525800
5084.000000 0.525900
5085.000000 0.526000
5086.000000 0.526700
5087.000000 0.527400
5088.000000 0.528000
5089.000000 0.528700
5090.000000 0.529400
5091.000000 0.530700
5092.000000 0.531400
5093.000000 0.532100
5094.000000 0.532800
5095.000000 0.533400
5096.000000 0.534700
5097.000000 0.536000
5098.000000 0.536700
5099.000000 0.536800
5100.000000 0.538700
5101.000000 0.539300
5102.000000 0.540000
5103.000000 0.540700
5104.000000 0.541400
5105.000000 0.542100
5106.000000 0.542100
5107.000000 0.542800
5108.000000 0.544100
5109.000000 0.544800
5110.000000 0.544800
5111.000000 0.545500
5112.000000 0.545600
5113.000000 0.545700
5114.000000 0.545200
5115.000000 0.545200
5116.000000 0.545900
5117.000000 0.546600
5118.000000 0.548500
5119.000000 0.548500
5120.000000 0.548600
5121.000000 0.548700
5122.000000 0.548100
5123.000000 0.548800
5124.000000 0.548800
5125.000000 0.548300
5126.000000 0.549000
5127.000000 0.549000
5128.000000 0.549100
5129.000000 0.549100
5130.000000 0.549800
5131.000000 0.550500
5132.000000 0.549900
5133.000000 0.550000
5134.000000 0.550000
5135.000000 0.550100
5136.000000 0.548900
5137.000000 0.549000
5138.000000 0.549000
5139.000000 0.549000
5140.000000 0.547900
5141.000000 0.547900
5142.000000 0.546800
5143.000000 0.546800
5144.000000 0.546200
5145.000000 0.546900
5146.000000 0.546900
5147.000000 0.545800
5148.000000 0.545800
5149.000000 0.545300
5150.000000 0.544700
5151.000000 0.545300
5152.000000 0.546000
5153.000000 0.545400
5154.000000 0.544900
5155.000000 0.544300
5156.000000 0.545000
5157.000000 0.545000
5158.000000 0.545000
5159.000000 0.545100
5160.000000 0.544500
5161.000000 0.543400
5162.000000 0.544000
5163.000000 0.544100
5164.000000 0.544100
5165.000000 0.544100
5166.000000 0.544200
5167.000000 0.544200
