8289.000000 0.000500
8290.000000 0.000500
8291.000000 0.000500
8292.000000 0.000500
8293.000000 0.000500
8294.000000 0.000500
8295.000000 0.000500
8296.000000 0.000500
8297.000000 0.000500
8298.000000 0.000500
8299.000000 0.000500
8300.000000 0.000500
8301.000000 0.000500
8302.000000 0.000500
8303.000000 0.000500
8304.000000 0.000500
8305.000000 0.000500
8306.000000 0.000500
8307.000000 0.000500
8308.000000 0.000500
8309.000000 0.000500
8310.000000 0.000500
8311.000000 0.000500
8312.000000 0.001000
8313.000000 0.001000
8314.000000 0.001000
8315.000000 0.001000
8316.000000 0.001000
8317.000000 0.001000
8318.000000 0.001000
8319.000000 0.001000
8320.000000 0.001000
8321.000000 0.001500
8322.000000 0.001500
8323.000000 0.001500
8324.000000 0.001500
8325.000000 0.001500
8326.000000 0.001500
8327.000000 0.002000
8328.000000 0.002100
8329.000000 0.002100
8330.000000 0.002100
8331.000000 0.002600
8332.000000 0.002600
8333.000000 0.002600
8334.000000 0.002600
8335.000000 0.003100
8336.000000 0.003100
8337.000000 0.003600
8338.000000 0.003600
8339.000000 0.004100
8340.000000 0.004100
8341.000000 0.004600
8342.000000 0.004600
8343.000000 0.005100
8344.000000 0.005700
8345.000000 0.005700
8346.000000 0.006200
8347.000000 0.006700
8348.000000 0.007200
8349.000000 0.007700
8350.000000 0.008300
8351.000000 0.008800
8352.000000 0.009300
8353.000000 0.010300
8354.000000 0.010800
8355.000000 0.011900
8356.000000 0.012900
8357.000000 0.013400
8358.000000 0.014400
8359.000000 0.016000
8360.000000 0.017000
8361.000000 0.018000
8362.000000 0.019600
8363.000000 0.021100
8364.000000 0.022700
8365.000000 0.024200
8366.000000 0.025700
8367.000000 0.027800
8368.000000 0.029800
8369.000000 0.031900
8370.000000 0.033900
8371.000000 0.036500
8372.000000 0.039000
8373.000000 0.041600
8374.000000 0.044700
8375.000000 0.047700
8376.000000 0.050800
8377.000000 0.053900
8378.000000 0.057400
8379.000000 0.061500
8380.000000 0.065100
8381.000000 0.069200
8382.000000 0.073800
8383.000000 0.077900
8384.000000 0.082400
8385.000000 0.087500
8386.000000 0.092600
8387.000000 0.097700
8388.000000 0.102800
8389.000000 0.108400
8390.000000 0.114500
8391.000000 0.120100
8392.000000 0.126200
8393.000000 0.132300
8394.000000 0.138900
8395.000000 0.145500
8396.000000 0.152100
8397.000000 0.158700
