3136.000000 0.000100
3137.000000 0.000100
3138.000000 0.000100
3139.000000 0.000100
3140.000000 0.000100
3141.000000 0.000100
3142.000000 0.000100
3143.000000 0.000100
3144.000000 0.000100
3145.000000 0.000100
3146.000000 0.000100
3147.000000 0.000100
3148.000000 0.000100
3149.000000 0.000100
3150.000000 0.000100
3151.000000 0.000100
3152.000000 0.000100
3153.000000 0.000100
3154.000000 0.000100
3155.000000 0.000100
3156.000000 0.000100
3157.000000 0.000100
3158.000000 0.000100
3159.000000 0.000100
3160.000000 0.000100
3161.000000 0.000100
3162.000000 0.000100
3163.000000 0.000100
3164.000000 0.000100
3165.000000 0.000100
3166.000000 0.000100
3167.000000 0.000100
3168.000000 0.000100
3169.000000 0.000100
3170.000000 0.000100
3171.000000 0.000100
3172.000000 0.000100
3173.000000 0.000100
3174.000000 0.000100
3175.000000 0.000100
3176.000000 0.000100
3177.000000 0.000100
3178.000000 0.000100
3179.000000 0.000100
3180.000000 0.000100
3181.000000 0.000200
3182.000000 0.000200
3183.000000 0.000200
3184.000000 0.000200
3185.000000 0.000300
3186.000000 0.000300
3187.000000 0.000300
3188.000000 0.000400
3189.000000 0.000400
3190.000000 0.000500
3191.000000 0.000500
3192.000000 0.000500
3193.000000 0.000600
3194.000000 0.000800
3195.000000 0.000900
3196.000000 0.001000
3197.000000 0.001200
3198.000000 0.001400
3199.000000 0.001700
3200.000000 0.001900
3201.000000 0.002300
3202.000000 0.002600
3203.000000 0.003100
3204.000000 0.003600
3205.000000 0.004200
3206.000000 0.004800
3207.000000 0.005500
3208.000000 0.006300
3209.000000 0.007100
3210.000000 0.008000
3211.000000 0.009000
3212.000000 0.010000
3213.000000 0.011100
3214.000000 0.012300
3215.000000 0.013400
3216.000000 0.014600
3217.000000 0.015900
3218.000000 0.017300
3219.000000 0.018700
3220.000000 0.020100
3221.000000 0.021600
3222.000000 0.023200
3223.000000 0.024700
3224.000000 0.026400
3225.000000 0.028000
3226.000000 0.029700
3227.000000 0.031300
3228.000000 0.033000
3229.000000 0.034700
3230.000000 0.036500
3231.000000 0.038100
3232.000000 0.039900
3233.000000 0.041500
3234.000000 0.042900
3235.000000 0.044400
3236.000000 0.045800
3237.000000 0.047200
3238.000000 0.048400
3239.000000 0.049500
3240.000000 0.050500
3241.000000 0.051600
3242.000000 0.052400
3243.000000 0.053100
3244.000000 0.053800
3245.000000 0.054600
3246.000000 0.055100
3247.000000 0.055500
3248.000000 0.055900
3249.000000 0.056300
3250.000000 0.056500
3251.000000 0.056600
3252.000000 0.056700
3253.000000 0.056700
3254.000000 0.056800
3255.000000 0.056800
3256.000000 0.056800
3257.000000 0.056800
3258.000000 0.056800
3259.000000 0.056800
3260.000000 0.056900
3261.000000 0.057100
3262.000000 0.057400
3263.000000 0.057800
3264.000000 0.058400
3265.000000 0.058900
3266.000000 0.059500
3267.000000 0.060100
3268.000000 0.060700
3269.000000 0.061100
3270.000000 0.061800
3271.000000 0.062200
3272.000000 0.062700
3273.000000 0.063200
3274.000000 0.063900
3275.000000 0.064300
3276.000000 0.064900
3277.000000 0.065100
3278.000000 0.065400
3279.000000 0.065700
3280.000000 0.066000
3281.000000 0.066200
3282.000000 0.066400
3283.000000 0.066600
3284.000000 0.066900
3285.000000 0.067200
3286.000000 0.067400
3287.000000 0.067800
3288.000000 0.068100
3289.000000 0.068300
3290.000000 0.068500
3291.000000 0.068800
3292.000000 0.069100
3293.000000 0.069300
3294.000000 0.069600
3295.000000 0.070000
3296.000000 0.070300
3297.000000 0.070700
3298.000000 0.071000
3299.000000 0.071400
3300.000000 0.071800
3301.000000 0.072300
3302.000000 0.072500
3303.000000 0.072700
3304.000000 0.073100
3305.000000 0.073400
3306.000000 0.073700
3307.000000 0.073900
3308.000000 0.074200
3309.000000 0.074400
3310.000000 0.074800
3311.000000 0.074800
3312.000000 0.074800
3313.000000 0.074900
3314.000000 0.075000
3315.000000 0.075000
3316.000000 0.075200
3317.000000 0.075100
3318.000000 0.075500
3319.000000 0.075600
3320.000000 0.075800
3321.000000 0.076100
3322.000000 0.076600
3323.000000 0.076800
3324.000000 0.077400
3325.000000 0.077800
3326.000000 0.078400
3327.000000 0.078900
3328.000000 0.079500
3329.000000 0.079900
3330.000000 0.080500
3331.000000 0.081100
3332.000000 0.081600
3333.000000 0.082100
3334.000000 0.082600
3335.000000 0.082900
3336.000000 0.083400
3337.000000 0.083500
3338.000000 0.083800
3339.000000 0.084000
3340.000000 0.084400
3341.000000 0.084700
3342.000000 0.085000
3343.000000 0.085400
3344.000000 0.085600
3345.000000 0.085700
3346.000000 0.085800
3347.000000 0.085800
3348.000000 0.085900
3349.000000 0.086100
3350.000000 0.086200
3351.000000 0.086300
3352.000000 0.086400
3353.000000 0.086600
3354.000000 0.086800
3355.000000 0.087000
3356.000000 0.087200
3357.000000 0.087400
3358.000000 0.087600
3359.000000 0.087900
3360.000000 0.088300
3361.000000 0.088500
3362.000000 0.089100
3363.000000 0.089500
3364.000000 0.089700
3365.000000 0.090100
3366.000000 0.090500
3367.000000 0.090900
3368.000000 0.091100
3369.000000 0.091700
3370.000000 0.092200
3371.000000 0.092400
3372.000000 0.092800
3373.000000 0.093200
3374.000000 0.093400
3375.000000 0.093600
3376.000000 0.093800
3377.000000 0.094000
3378.000000 0.094200
3379.000000 0.094300
3380.000000 0.094300
3381.000000 0.094500
3382.000000 0.094600
3383.000000 0.094600
3384.000000 0.094700
3385.000000 0.094700
3386.000000 0.094700
3387.000000 0.094900
3388.000000 0.094900
3389.000000 0.095100
3390.000000 0.095600
3391.000000 0.095900
3392.000000 0.096300
3393.000000 0.096600
3394.000000 0.097000
3395.000000 0.097300
3396.000000 0.097700
3397.000000 0.098000
3398.000000 0.098300
3399.000000 0.098800
3400.000000 0.099200
3401.000000 0.099700
3402.000000 0.100200
3403.000000 0.100400
3404.000000 0.100800
3405.000000 0.101000
3406.000000 0.101000
3407.000000 0.101400
3408.000000 0.101600
3409.000000 0.101900
3410.000000 0.102100
3411.000000 0.102400
3412.000000 0.102600
3413.000000 0.103000
3414.000000 0.103000
3415.000000 0.103400
3416.000000 0.103700
3417.000000 0.104000
3418.000000 0.104400
3419.000000 0.104700
3420.000000 0.105100
3421.000000 0.105400
3422.000000 0.105600
3423.000000 0.106000
3424.000000 0.106200
3425.000000 0.106400
3426.000000 0.106400
3427.000000 0.106800
3428.000000 0.107000
3429.000000 0.107200
3430.000000 0.107400
3431.000000 0.107600
3432.000000 0.107700
3433.000000 0.107700
3434.000000 0.107800
3435.000000 0.107900
3436.000000 0.107900
3437.000000 0.108000
3438.000000 0.107900
3439.000000 0.107600
3440.000000 0.107500
3441.000000 0.107400
3442.000000 0.107200
3443.000000 0.106900
3444.000000 0.106800
3445.000000 0.106500
3446.000000 0.106400
3447.000000 0.106300
3448.000000 0.106500
3449.000000 0.106800
3450.000000 0.107100
3451.000000 0.107500
3452.000000 0.108100
3453.000000 0.108800
3454.000000 0.109300
3455.000000 0.109900
3456.000000 0.110800
3457.000000 0.111700
3458.000000 0.112700
3459.000000 0.113600
3460.000000 0.114600
3461.000000 0.115300
3462.000000 0.116100
3463.000000 0.116700
3464.000000 0.117500
3465.000000 0.117800
3466.000000 0.118400
3467.000000 0.118700
3468.000000 0.118800
3469.000000 0.119000
3470.000000 0.119300
3471.000000 0.119400
3472.000000 0.119700
3473.000000 0.119800
3474.000000 0.120100
3475.000000 0.120200
3476.000000 0.120500
3477.000000 0.120900
3478.000000 0.121200
3479.000000 0.121500
3480.000000 0.122200
3481.000000 0.122500
3482.000000 0.122800
3483.000000 0.123400
3484.000000 0.123900
3485.000000 0.124400
3486.000000 0.125100
3487.000000 0.125500
3488.000000 0.126000
3489.000000 0.126300
3490.000000 0.126800
3491.000000 0.127000
3492.000000 0.127100
3493.000000 0.127400
3494.000000 0.127700
3495.000000 0.127800
3496.000000 0.128200
3497.000000 0.128300
3498.000000 0.128600
3499.000000 0.128900
3500.000000 0.129200
3501.000000 0.129500
3502.000000 0.129800
3503.000000 0.130100
3504.000000 0.130400
3505.000000 0.130500
3506.000000 0.130800
3507.000000 0.131000
3508.000000 0.131300
3509.000000 0.131500
3510.000000 0.131600
3511.000000 0.131700
3512.000000 0.132100
3513.000000 0.132400
3514.000000 0.132800
3515.000000 0.133100
3516.000000 0.133500
3517.000000 0.133800
3518.000000 0.134100
3519.000000 0.134300
3520.000000 0.134800
3521.000000 0.135000
3522.000000 0.135700
3523.000000 0.136100
3524.000000 0.136600
3525.000000 0.137100
3526.000000 0.137500
3527.000000 0.137800
3528.000000 0.138000
3529.000000 0.138300
3530.000000 0.138400
3531.000000 0.138600
3532.000000 0.138900
3533.000000 0.138900
3534.000000 0.138900
3535.000000 0.139200
3536.000000 0.139200
3537.000000 0.139400
3538.000000 0.139700
3539.000000 0.139900
3540.000000 0.140300
3541.000000 0.140600
3542.000000 0.141000
3543.000000 0.141500
3544.000000 0.141700
3545.000000 0.142100
3546.000000 0.142400
3547.000000 0.142600
3548.000000 0.142700
3549.000000 0.142900
3550.000000 0.142900
3551.000000 0.143000
3552.000000 0.142800
3553.000000 0.142700
3554.000000 0.142500
3555.000000 0.142300
3556.000000 0.142400
3557.000000 0.142200
3558.000000 0.142200
3559.000000 0.142200
3560.000000 0.142200
3561.000000 0.142500
3562.000000 0.142700
3563.000000 0.142900
3564.000000 0.143300
3565.000000 0.143800
3566.000000 0.144600
3567.000000 0.145500
3568.000000 0.146300
3569.000000 0.147600
3570.000000 0.148400
3571.000000 0.149100
3572.000000 0.149900
3573.000000 0.150800
3574.000000 0.151200
3575.000000 0.151700
3576.000000 0.152300
3577.000000 0.152600
3578.000000 0.153000
3579.000000 0.153300
3580.000000 0.153500
3581.000000 0.153700
3582.000000 0.154000
3583.000000 0.154200
3584.000000 0.154200
3585.000000 0.154700
3586.000000 0.154900
3587.000000 0.155200
3588.000000 0.155600
3589.000000 0.156100
3590.000000 0.156600
3591.000000 0.156800
3592.000000 0.157300
3593.000000 0.157700
3594.000000 0.158200
3595.000000 0.158400
3596.000000 0.158700
3597.000000 0.158900
3598.000000 0.159000
3599.000000 0.159200
3600.000000 0.159400
3601.000000 0.159600
3602.000000 0.160100
3603.000000 0.160200
3604.000000 0.160300
3605.000000 0.160400
3606.000000 0.160800
3607.000000 0.161100
3608.000000 0.161700
3609.000000 0.161800
3610.000000 0.162400
3611.000000 0.162500
3612.000000 0.162600
3613.000000 0.162900
3614.000000 0.163300
3615.000000 0.163400
3616.000000 0.163300
3617.000000 0.163400
3618.000000 0.163800
3619.000000 0.163700
3620.000000 0.163500
3621.000000 0.163400
3622.000000 0.163300
3623.000000 0.163000
3624.000000 0.163100
3625.000000 0.163400
3626.000000 0.163500
3627.000000 0.163600
3628.000000 0.164000
3629.000000 0.164500
3630.000000 0.164900
3631.000000 0.165900
3632.000000 0.167000
3633.000000 0.167800
3634.000000 0.168600
3635.000000 0.169700
3636.000000 0.170500
3637.000000 0.171100
3638.000000 0.171900
3639.000000 0.172800
3640.000000 0.173100
3641.000000 0.173500
3642.000000 0.173800
3643.000000 0.174000
3644.000000 0.174100
3645.000000 0.174200
3646.000000 0.174100
3647.000000 0.174200
3648.000000 0.174100
3649.000000 0.174000
3650.000000 0.174100
3651.000000 0.174200
3652.000000 0.174600
3653.000000 0.174900
3654.000000 0.175300
3655.000000 0.175700
3656.000000 0.175800
3657.000000 0.176200
3658.000000 0.176500
3659.000000 0.177100
3660.000000 0.177500
3661.000000 0.177900
3662.000000 0.178200
3663.000000 0.178300
3664.000000 0.178400
3665.000000 0.178100
3666.000000 0.177900
3667.000000 0.177800
3668.000000 0.177200
3669.000000 0.176500
3670.000000 0.176100
3671.000000 0.176000
3672.000000 0.175600
3673.000000 0.175400
3674.000000 0.175500
3675.000000 0.175700
3676.000000 0.176000
3677.000000 0.176400
3678.000000 0.177300
3679.000000 0.178100
3680.000000 0.179000
3681.000000 0.180100
3682.000000 0.181500
3683.000000 0.182700
3684.000000 0.183600
3685.000000 0.184700
3686.000000 0.185600
3687.000000 0.186200
3688.000000 0.186600
3689.000000 0.187000
3690.000000 0.187100
3691.000000 0.186600
3692.000000 0.186500
3693.000000 0.185800
3694.000000 0.184800
3695.000000 0.183900
3696.000000 0.182900
3697.000000 0.181900
3698.000000 0.181200
3699.000000 0.180500
3700.000000 0.179500
3701.000000 0.178900
3702.000000 0.178200
3703.000000 0.177500
3704.000000 0.177100
3705.000000 0.176700
3706.000000 0.176200
3707.000000 0.176100
3708.000000 0.175600
3709.000000 0.174900
3710.000000 0.173900
3711.000000 0.172900
3712.000000 0.171900
3713.000000 0.170700
3714.000000 0.168800
3715.000000 0.167000
3716.000000 0.164500
3717.000000 0.161600
3718.000000 0.158800
3719.000000 0.155800
3720.000000 0.152800
3721.000000 0.149500
3722.000000 0.146200
3723.000000 0.142800
3724.000000 0.139400
3725.000000 0.136100
3726.000000 0.132400
3727.000000 0.129300
3728.000000 0.125800
3729.000000 0.122700
3730.000000 0.119200
3731.000000 0.116300
3732.000000 0.113400
3733.000000 0.110200
3734.000000 0.107200
3735.000000 0.104300
3736.000000 0.101300
3737.000000 0.098300
3738.000000 0.095400
3739.000000 0.092600
3740.000000 0.089600
3741.000000 0.086900
3742.000000 0.083800
3743.000000 0.080800
3744.000000 0.078000
3745.000000 0.075200
3746.000000 0.072400
3747.000000 0.069900
3748.000000 0.067400
3749.000000 0.064900
3750.000000 0.062300
3751.000000 0.059700
3752.000000 0.057500
3753.000000 0.054900
3754.000000 0.052600
3755.000000 0.050600
3756.000000 0.048300
3757.000000 0.046300
3758.000000 0.044300
3759.000000 0.042200
3760.000000 0.040500
3761.000000 0.038800
3762.000000 0.037000
3763.000000 0.035200
3764.000000 0.033800
3765.000000 0.032300
3766.000000 0.030900
3767.000000 0.029700
3768.000000 0.028200
3769.000000 0.027000
3770.000000 0.025800
3771.000000 0.024700
3772.000000 0.023800
3773.000000 0.022600
3774.000000 0.021700
3775.000000 0.020800
3776.000000 0.019900
3777.000000 0.019000
3778.000000 0.018100
3779.000000 0.017500
3780.000000 0.016600
3781.000000 0.016000
3782.000000 0.015400
3783.000000 0.014800
3784.000000 0.014200
3785.000000 0.013600
3786.000000 0.013000
3787.000000 0.012700
3788.000000 0.012100
3789.000000 0.011800
3790.000000 0.011200
3791.000000 0.010900
3792.000000 0.010600
3793.000000 0.009900
3794.000000 0.009600
3795.000000 0.009300
3796.000000 0.009000
3797.000000 0.008700
3798.000000 0.008400
3799.000000 0.008100
3800.000000 0.007800
3801.000000 0.007500
3802.000000 0.007200
3803.000000 0.007200
3804.000000 0.006800
3805.000000 0.006500
3806.000000 0.006500
3807.000000 0.006200
3808.000000 0.005900
3809.000000 0.005900
3810.000000 0.005600
3811.000000 0.005600
3812.000000 0.005300
3813.000000 0.005300
3814.000000 0.004900
3815.000000 0.004900
3816.000000 0.004600
3817.000000 0.004600
3818.000000 0.004300
3819.000000 0.004300
3820.000000 0.004300
3821.000000 0.004000
3822.000000 0.004000
3823.000000 0.003700
3824.000000 0.003700
3825.000000 0.003700
3826.000000 0.003300
3827.000000 0.003300
3828.000000 0.003300
3829.000000 0.003000
3830.000000 0.003000
3831.000000 0.003000
3832.000000 0.003000
3833.000000 0.002700
3834.000000 0.002700
3835.000000 0.002700
3836.000000 0.002700
3837.000000 0.002400
3838.000000 0.002400
3839.000000 0.002400
3840.000000 0.002400
3841.000000 0.002400
3842.000000 0.002000
3843.000000 0.002000
3844.000000 0.002000
3845.000000 0.002000
3846.000000 0.002000
3847.000000 0.001700
3848.000000 0.001700
3849.000000 0.001700
3850.000000 0.001700
3851.000000 0.001700
3852.000000 0.001700
3853.000000 0.001400
3854.000000 0.001400
3855.000000 0.001400
3856.000000 0.001400
3857.000000 0.001400
3858.000000 0.001400
3859.000000 0.001400
3860.000000 0.001400
3861.000000 0.001000
3862.000000 0.001000
3863.000000 0.001000
3864.000000 0.001000
3865.000000 0.001000
3866.000000 0.001000
3867.000000 0.001000
3868.000000 0.001100
3869.000000 0.001100
3870.000000 0.000700
3871.000000 0.000700
